year,month,zone,lst
2013,5,248,45.216797
2013,5,249,47.625946
2013,5,250,31.861511
2013,5,251,31.312897
2013,5,252,31.674835
2013,5,253,32.423584
2013,5,254,33.344116
2013,5,255,31.069519
2013,5,256,33.73465
2013,5,257,27.752228
2013,5,258,29.88623
2013,5,259,29.414032
2013,5,260,31.06662
2013,5,261,35.513977
2013,5,262,35.871307
2013,5,263,34.091217
2013,5,264,34.91684
2013,5,265,32.08777
2013,5,266,29.387482
2013,5,267,29.365448
2013,5,268,31.020355
2013,5,269,31.883575
2013,5,270,32.05896
2013,5,271,32.938538
2013,5,272,33.651917
2013,5,273,31.392303
2013,5,274,36.00592
2013,5,275,31.422394
2013,5,276,33.765747
2013,5,277,32.695953
2013,5,278,33.748444
2013,5,279,31.68689
2013,5,280,28.69046
2013,5,281,29.68512
2013,5,282,31.837402
2013,5,283,33.81192
2013,5,284,30.092651
2013,5,285,36.208862
2013,5,286,34.145386
2013,5,287,33.33081
2013,5,288,30.61029
2013,5,289,33.016296
2013,5,290,29.364624
2013,5,291,35.3132
2013,5,292,31.495209
2013,5,293,33.89917
2013,5,294,32.84079
2013,5,295,30.595642
2013,5,296,30.480438
2013,5,297,38.94333
2013,5,298,36.77716
2013,5,299,37.071808
2013,5,300,35.9657
2013,5,301,39.292847
2013,5,302,31.863586
2013,5,303,39.70999
2013,5,304,35.49994
2013,5,305,34.503967
2013,5,306,33.99704
2013,5,307,40.124023
2013,5,308,33.98166
2013,5,309,40.535004
2013,5,310,34.795654
2013,5,312,31.750153
2013,5,313,33.83957
2013,5,314,36.776062
2013,5,315,35.098022
2013,5,316,33.77426
2013,5,317,30.34613
2013,5,318,29.237335
2013,5,319,32.941956
2013,5,320,32.582184
2013,5,321,30.339905
2013,5,322,34.69751
2013,5,323,33.48282
2013,5,324,27.173553
2013,5,325,29.909943
2013,5,326,31.470764
2013,5,327,28.516388
2013,5,328,27.222748
2013,5,329,29.442474
2013,5,330,27.45459
2013,5,331,28.174652
2013,5,332,29.97699
2013,5,333,29.005676
2013,5,334,30.520264
2013,5,335,28.472778
2013,5,336,32.430145
2013,5,337,35.957397
2013,5,338,31.226318
2013,5,339,32.17929
2013,5,340,33.889496
2013,5,341,33.835907
2013,5,342,32.91159
2013,5,343,32.656525
2013,5,344,33.354492
2013,5,345,32.000244
2013,5,346,36.07837
2013,5,347,31.30597
2013,5,348,33.198242
2013,5,349,26.229248
2013,5,350,31.541992
2013,5,351,26.567078
2013,5,352,27.564331
2013,5,353,28.466003
2013,5,354,27.816376
2013,5,355,25.821655
2013,5,356,28.466095
2013,5,357,32.552307
2013,5,358,29.172852
2013,5,359,30.45691
2013,5,360,27.341644
2013,5,361,25.786652
2013,5,362,31.604675
2013,5,363,34.590515
2013,5,364,29.735443
2013,5,365,29.896362
2013,5,366,31.859161
2013,5,367,31.748413
2013,5,368,31.76529
2013,5,369,33.35034
2013,5,370,32.008667
2013,5,371,32.346497
2013,5,372,31.946045
2013,5,373,31.855988
2013,5,374,30.997528
2013,5,375,31.849457
2013,5,376,30.229797
2013,5,377,27.619781
2013,5,378,32.28174
2013,5,379,33.39261
2013,5,380,33.419098
2013,5,381,35.714874
2013,5,382,27.005737
2013,5,383,27.69757
2013,5,384,39.374725
2013,5,385,41.407043
2013,5,386,36.369873
2013,5,387,31.914215
2013,5,388,35.066284
2013,5,389,46.237457
2013,5,390,45.98935
2013,5,391,49.240784
2013,5,392,47.001007
2013,5,393,38.97644
2013,5,394,42.811096
2013,5,395,45.917297
2013,5,396,52.198395
2013,5,397,36.005463
2013,5,398,52.871765
2013,5,399,43.317566
2013,5,400,48.321472
2013,5,401,46.7995
2013,5,402,53.71463
2013,5,403,35.42209
2013,5,404,42.253754
2013,5,405,49.174103
2013,5,406,30.225067
2013,5,407,30.97525
2013,5,408,52.822235
2013,5,409,38.428802
2013,5,410,46.351532
2013,5,411,50.735535
2013,5,412,47.9917
2013,5,413,47.168304
2013,5,414,46.940582
2013,5,415,45.756805
2013,5,416,47.38739
2013,5,417,30.38031
2013,5,418,48.76416
2013,5,419,31.272736
2013,5,420,52.68802
2013,5,421,47.14102
2013,5,422,48.012665
2013,5,423,46.324066
2013,5,424,48.325073
2013,5,425,50.804993
2013,5,426,39.823822
2013,5,427,36.949768
2013,5,428,41.715363
2013,5,429,54.785828
2013,5,430,34.470795
2013,5,431,42.395874
2013,5,432,46.462067
2013,5,433,33.498596
2013,5,434,37.299164
2013,5,435,45.893036
2013,5,436,44.742767
2013,5,437,49.081543
2013,5,438,51.871887
2013,5,439,55.14438
2013,5,440,53.86035
2013,5,441,40.91092
2013,5,442,50.11438
2013,5,443,47.11441
2013,5,444,53.097168
2013,5,445,46.457855
2013,5,446,45.31259
2013,5,447,42.480743
2013,5,448,53.295868
2013,5,449,39.688354
2013,5,450,46.125763
2013,5,451,50.658356
2013,5,452,43.26529
2013,5,453,40.45465
2013,5,454,42.960724
2013,5,455,48.59494
2013,5,456,46.66681
2013,5,457,45.60092
2013,5,458,44.292694
2013,5,459,26.90982
2013,5,460,30.931274
2013,5,461,32.3739
2013,5,462,39.24362
2013,5,463,29.449707
2013,5,464,33.338593
2013,5,465,33.039642
2013,5,466,43.994415
2013,5,467,30.199158
2013,5,468,43.564728
2013,5,469,35.53122
2013,5,470,36.060883
2013,5,471,43.58896
2013,5,472,34.35492
2013,6,0,33.500977
2013,6,1,30.172577
2013,6,2,36.527435
2013,6,3,33.656067
2013,6,4,30.6055
2013,6,5,30.675262
2013,6,6,44.29886
2013,6,7,31.614258
2013,6,8,38.791046
2013,6,9,37.245575
2013,6,10,43.424377
2013,6,11,32.41696
2013,6,12,38.93933
2013,6,13,29.769653
2013,6,14,31.536987
2013,6,15,30.595673
2013,6,16,32.993073
2013,6,17,43.813965
2013,6,18,33.309235
2013,6,19,32.448303
2013,6,20,31.55066
2013,6,21,40.565796
2013,6,22,34.02774
2013,6,23,41.5856
2013,6,24,33.968445
2013,6,25,30.26477
2013,6,26,37.850708
2013,6,27,28.889801
2013,6,28,34.42624
2013,6,30,37.14804
2013,6,31,31.936798
2013,6,32,42.966064
2013,6,33,34.517548
2013,6,34,31.521301
2013,6,35,32.316498
2013,6,36,38.328857
2013,6,37,29.922821
2013,6,38,28.00058
2013,6,39,33.306732
2013,6,40,31.308197
2013,6,41,38.62491
2013,6,42,38.658386
2013,6,43,35.63571
2013,6,45,29.359406
2013,6,46,36.99649
2013,6,47,30.38861
2013,6,48,38.77362
2013,6,49,25.774597
2013,6,50,28.889984
2013,6,51,34.330566
2013,6,52,43.177856
2013,6,53,36.138428
2013,6,54,33.595245
2013,6,55,43.037537
2013,6,56,34.21753
2013,6,57,28.115875
2013,6,58,24.49533
2013,6,59,32.698425
2013,6,60,34.484863
2013,6,61,20.926453
2013,6,62,44.372803
2013,6,63,37.635193
2013,6,64,37.167755
2013,6,65,36.59491
2013,6,66,36.07321
2013,6,67,34.870575
2013,6,68,35.827972
2013,6,69,41.826874
2013,6,70,41.04602
2013,6,71,42.59268
2013,6,72,43.530243
2013,6,73,41.417755
2013,6,74,40.69168
2013,6,75,40.254913
2013,6,76,42.60382
2013,6,77,41.23239
2013,6,78,42.57086
2013,6,79,30.559235
2013,6,80,32.40692
2013,6,81,39.64035
2013,6,82,34.605408
2013,6,83,31.064606
2013,6,84,47.733704
2013,6,85,41.51819
2013,6,86,39.139008
2013,6,87,41.05652
2013,6,88,38.397797
2013,6,89,38.682343
2013,6,90,42.349762
2013,6,91,43.190002
2013,6,92,45.006287
2013,6,93,42.326508
2013,6,94,35.198883
2013,6,96,38.972656
2013,6,97,37.55783
2013,6,98,43.768707
2013,6,99,44.52768
2013,6,100,40.305115
2013,6,101,32.282745
2013,6,102,46.05548
2013,6,103,44.939667
2013,6,104,44.37143
2013,6,105,42.911804
2013,6,106,45.65909
2013,6,107,43.14633
2013,6,108,45.539215
2013,6,109,45.340637
2013,6,110,44.240692
2013,6,111,40.13507
2013,6,112,41.798645
2013,6,113,41.102783
2013,6,114,39.443695
2013,6,115,39.381165
2013,6,116,40.21701
2013,6,117,36.119934
2013,6,118,39.699677
2013,6,119,40.5943
2013,6,120,41.40097
2013,6,121,42.019897
2013,6,122,32.158813
2013,6,123,31.160828
2013,6,124,36.913116
2013,6,125,37.643524
2013,6,126,32.396698
2013,6,127,34.79843
2013,6,128,35.469727
2013,6,130,30.17752
2013,6,131,45.157013
2013,6,132,43.448517
2013,6,133,43.57788
2013,6,134,33.320007
2013,6,135,46.422424
2013,6,136,48.089508
2013,6,137,42.562744
2013,6,138,39.225555
2013,6,139,43.85196
2013,6,140,37.36966
2013,6,141,37.266357
2013,6,142,43.135345
2013,6,143,37.64496
2013,6,144,31.643494
2013,6,145,31.223297
2013,6,146,31.729126
2013,6,147,32.17862
2013,6,148,31.38379
2013,6,149,30.467773
2013,6,150,34.84427
2013,6,151,28.308441
2013,6,152,30.44336
2013,6,153,31.343506
2013,6,155,44.03772
2013,6,156,45.20056
2013,6,157,43.40503
2013,6,158,43.136993
2013,6,159,40.61203
2013,6,160,38.2417
2013,6,161,30.81723
2013,6,162,30.807129
2013,6,163,31.459229
2013,6,164,28.67508
2013,6,165,35.464508
2013,6,166,34.87204
2013,6,167,34.608673
2013,6,168,34.381775
2013,6,169,29.863739
2013,6,170,28.167114
2013,6,171,34.495728
2013,6,173,33.6019
2013,6,174,32.82846
2013,6,175,33.990692
2013,6,176,29.013336
2013,6,177,41.786713
2013,6,178,42.355743
2013,6,179,45.37436
2013,6,180,42.920715
2013,6,181,44.44632
2013,6,182,43.410767
2013,6,183,44.369904
2013,6,184,43.433746
2013,6,185,42.510742
2013,6,186,43.430084
2013,6,187,45.8526
2013,6,188,43.579803
2013,6,189,40.93808
2013,6,190,39.81485
2013,6,191,45.892822
2013,6,192,38.522644
2013,6,193,43.75287
2013,6,194,47.37332
2013,6,195,45.41562
2013,6,196,46.89206
2013,6,197,29.37616
2013,6,198,30.654999
2013,6,200,28.314606
2013,6,202,32.110016
2013,6,204,43.265656
2013,6,205,42.684937
2013,6,206,41.296417
2013,6,207,31.14215
2013,6,208,43.693115
2013,6,209,32.28601
2013,6,210,39.635254
2013,6,211,38.844543
2013,6,212,30.366516
2013,6,213,30.618958
2013,6,214,35.256897
2013,6,215,25.513672
2013,6,216,26.57248
2013,6,217,23.862
2013,6,218,28.670013
2013,6,219,26.81958
2013,6,220,28.501373
2013,6,221,29.90387
2013,6,222,28.63623
2013,6,223,29.257568
2013,6,224,44.256042
2013,6,225,47.30664
2013,6,226,51.5466
2013,6,227,45.727448
2013,6,228,46.288086
2013,6,229,42.156525
2013,6,230,44.74823
2013,6,231,44.55951
2013,6,232,46.015778
2013,6,233,38.82602
2013,6,234,32.88797
2013,6,235,43.968018
2013,6,236,43.94394
2013,6,237,44.15506
2013,6,238,44.417267
2013,6,239,49.48755
2013,6,240,45.28006
2013,6,241,42.211914
2013,6,242,41.863007
2013,6,243,43.979767
2013,6,244,37.0643
2013,6,245,36.640594
2013,6,246,36.069794
2013,6,247,46.64966
2013,6,248,44.111664
2013,6,249,45.112366
2013,6,250,33.810303
2013,6,251,32.35327
2013,6,252,33.147644
2013,6,253,33.469543
2013,6,254,35.389984
2013,6,255,32.028595
2013,6,256,34.21747
2013,6,257,29.14981
2013,6,258,30.119019
2013,6,259,28.831604
2013,6,260,30.743225
2013,6,261,36.12033
2013,6,262,35.755066
2013,6,263,34.80371
2013,6,264,35.771698
2013,6,265,32.877716
2013,6,266,29.63733
2013,6,267,30.739594
2013,6,268,32.162354
2013,6,269,31.213074
2013,6,270,30.644104
2013,6,271,31.6763
2013,6,272,27.457367
2013,6,273,31.531708
2013,6,274,36.64145
2013,6,275,29.878052
2013,6,276,36.221863
2013,6,277,33.927887
2013,6,278,34.122986
2013,6,279,34.01233
2013,6,280,28.374695
2013,6,281,28.608002
2013,6,282,34.97647
2013,6,283,33.53003
2013,6,284,30.070496
2013,6,285,35.569977
2013,6,286,35.450928
2013,6,287,34.276398
2013,6,288,32.24118
2013,6,289,31.827576
2013,6,290,29.531708
2013,6,291,36.278656
2013,6,292,33.11093
2013,6,293,34.485626
2013,6,294,34.876312
2013,6,295,32.840057
2013,6,296,31.21167
2013,6,297,31.546661
2013,6,298,30.132965
2013,6,299,30.016388
2013,6,300,29.625
2013,6,301,32.19571
2013,6,302,30.369965
2013,6,303,32.215576
2013,6,304,33.321808
2013,6,305,29.763031
2013,6,306,28.41925
2013,6,307,30.655975
2013,6,308,28.448334
2013,6,309,30.795013
2013,6,310,29.01593
2013,6,312,28.831848
2013,6,313,28.688477
2013,6,315,28.364563
2013,6,316,29.789062
2013,6,317,31.463715
2013,6,318,29.794678
2013,6,319,30.429504
2013,6,320,29.4953
2013,6,321,28.4917
2013,6,322,34.209564
2013,6,323,34.937317
2013,6,324,27.082
2013,6,325,30.204773
2013,6,326,31.770935
2013,6,327,28.262085
2013,6,328,27.125397
2013,6,329,28.64215
2013,6,330,28.103271
2013,6,331,27.237854
2013,6,332,30.931
2013,6,333,28.998962
2013,6,334,29.35205
2013,6,335,28.949219
2013,6,336,32.302185
2013,6,337,35.64322
2013,6,338,31.63272
2013,6,339,31.244507
2013,6,340,32.66971
2013,6,341,32.96347
2013,6,342,31.444336
2013,6,343,32.171967
2013,6,344,32.112732
2013,6,345,31.307373
2013,6,346,35.558746
2013,6,347,30.82077
2013,6,348,34.220947
2013,6,349,25.820282
2013,6,350,34.343994
2013,6,351,26.180084
2013,6,352,27.892029
2013,6,353,28.263977
2013,6,354,27.351074
2013,6,355,25.949127
2013,6,356,27.869019
2013,6,357,33.960815
2013,6,358,28.306946
2013,6,359,32.18344
2013,6,360,27.81186
2013,6,361,25.55188
2013,6,362,32.14151
2013,6,363,37.44998
2013,6,364,29.302948
2013,6,365,31.330292
2013,6,366,31.391174
2013,6,367,30.286194
2013,6,368,31.73407
2013,6,369,34.07657
2013,6,370,30.129822
2013,6,371,31.16278
2013,6,372,30.025787
2013,6,373,30.99884
2013,6,374,30.026978
2013,6,375,33.701996
2013,6,376,30.14743
2013,6,377,26.631836
2013,6,378,33.040833
2013,6,379,36.494904
2013,6,380,34.134796
2013,6,381,31.505005
2013,6,382,27.532501
2013,6,383,29.00467
2013,6,384,31.64389
2013,6,385,34.609985
2013,6,386,31.708923
2013,6,387,32.46042
2013,6,388,35.12152
2013,6,389,41.479584
2013,6,390,41.7706
2013,6,391,45.759827
2013,6,392,41.924988
2013,6,393,32.735016
2013,6,394,38.28409
2013,6,395,41.62027
2013,6,396,46.28366
2013,6,397,34.101776
2013,6,398,43.216675
2013,6,399,37.56299
2013,6,400,43.8649
2013,6,401,40.555206
2013,6,402,48.584198
2013,6,403,33.160156
2013,6,404,35.56125
2013,6,405,43.45938
2013,6,406,32.20938
2013,6,407,30.561981
2013,6,408,47.15793
2013,6,409,34.67801
2013,6,410,45.742645
2013,6,411,46.714355
2013,6,412,46.255707
2013,6,413,44.27179
2013,6,414,42.150665
2013,6,415,42.973633
2013,6,416,42.54895
2013,6,417,29.00885
2013,6,418,45.383392
2013,6,419,32.347168
2013,6,420,44.84897
2013,6,421,43.105743
2013,6,422,45.149567
2013,6,423,42.047485
2013,6,424,44.838806
2013,6,425,46.049683
2013,6,426,37.307495
2013,6,427,37.4039
2013,6,428,40.371704
2013,6,429,53.87143
2013,6,430,34.716644
2013,6,431,38.58316
2013,6,432,40.899475
2013,6,433,32.939484
2013,6,434,37.468933
2013,6,435,45.184235
2013,6,436,43.428345
2013,6,437,35.597717
2013,6,438,48.71176
2013,6,439,52.721893
2013,6,440,51.796173
2013,6,441,32.569733
2013,6,442,40.40921
2013,6,443,37.053894
2013,6,444,42.240326
2013,6,445,39.12973
2013,6,446,34.208435
2013,6,447,42.43875
2013,6,448,49.765656
2013,6,449,38.857635
2013,6,450,36.144867
2013,6,451,41.30429
2013,6,452,38.742645
2013,6,453,32.089874
2013,6,454,34.19168
2013,6,455,39.230713
2013,6,456,43.600555
2013,6,457,38.48648
2013,6,458,37.857727
2013,6,459,24.030548
2013,6,460,27.703918
2013,6,461,29.003021
2013,6,462,31.683044
2013,6,463,30.935333
2013,6,464,35.894287
2013,6,465,37.714478
2013,6,466,34.782562
2013,6,467,28.116089
2013,6,468,37.60672
2013,6,469,32.87964
2013,6,470,29.20642
2013,6,471,33.71277
2013,6,472,28.084808
2013,7,0,31.900208
2013,7,1,29.9682
2013,7,2,32.248047
2013,7,3,30.437439
2013,7,4,29.156677
2013,7,5,30.895782
2013,7,6,37.848755
2013,7,7,30.727905
2013,7,8,40.793915
2013,7,9,33.11966
2013,7,10,42.264954
2013,7,11,32.21826
2013,7,12,32.608246
2013,7,13,28.307129
2013,7,14,31.426086
2013,7,15,29.855408
2013,7,16,30.891144
2013,7,17,35.707092
2013,7,18,29.659302
2013,7,19,31.45871
2013,7,20,30.570831
2013,7,21,33.451538
2013,7,22,35.22473
2013,7,23,45.194794
2013,7,24,29.480011
2013,7,25,28.141113
2013,7,26,38.334076
2013,7,27,30.695068
2013,7,28,35.938538
2013,7,29,40.950012
2013,7,30,38.256226
2013,7,31,32.89566
2013,7,32,41.550262
2013,7,33,35.904663
2013,7,34,29.782043
2013,7,35,30.211884
2013,7,36,31.259583
2013,7,37,29.774048
2013,7,38,28.256866
2013,7,39,30.56955
2013,7,40,31.018341
2013,7,41,33.125946
2013,7,42,34.423523
2013,7,43,33.41034
2013,7,45,30.559235
2013,7,46,42.60266
2013,7,47,31.180176
2013,7,48,37.805084
2013,7,49,25.912933
2013,7,50,33.32367
2013,7,51,34.856354
2013,7,52,44.169067
2013,7,53,39.966614
2013,7,54,37.170044
2013,7,55,40.140625
2013,7,56,37.381104
2013,7,57,28.300964
2013,7,58,28.71753
2013,7,59,34.9386
2013,7,60,38.164948
2013,7,61,30.154877
2013,7,62,42.38449
2013,7,63,33.19159
2013,7,64,32.459076
2013,7,65,32.954712
2013,7,67,31.404083
2013,7,68,32.87732
2013,7,69,36.573853
2013,7,70,40.651337
2013,7,71,37.45578
2013,7,72,41.689148
2013,7,73,39.704987
2013,7,74,39.45056
2013,7,75,38.81894
2013,7,76,35.721527
2013,7,77,38.339783
2013,7,78,35.289886
2013,7,79,30.363037
2013,7,80,31.771912
2013,7,81,37.546295
2013,7,82,31.947876
2013,7,83,25.448364
2013,7,84,42.835785
2013,7,85,32.66919
2013,7,86,36.121796
2013,7,87,34.27475
2013,7,88,38.934174
2013,7,89,35.14279
2013,7,90,47.227386
2013,7,91,41.713043
2013,7,92,43.302246
2013,7,93,36.906647
2013,7,94,33.762085
2013,7,96,35.700592
2013,7,97,35.319916
2013,7,98,32.729218
2013,7,99,38.819275
2013,7,100,36.69037
2013,7,101,30.343903
2013,7,102,43.72589
2013,7,103,44.296143
2013,7,104,42.433807
2013,7,105,42.33017
2013,7,106,47.592377
2013,7,107,42.52997
2013,7,108,42.281403
2013,7,109,42.30887
2013,7,110,41.549652
2013,7,111,41.70288
2013,7,112,38.89377
2013,7,113,40.240326
2013,7,114,36.158844
2013,7,115,38.755524
2013,7,116,36.81259
2013,7,117,33.435455
2013,7,118,39.037323
2013,7,119,36.94272
2013,7,120,34.929993
2013,7,121,38.874725
2013,7,122,30.97702
2013,7,123,30.552002
2013,7,126,29.165283
2013,7,127,29.670013
2013,7,128,33.650238
2013,7,131,40.301544
2013,7,132,39.088745
2013,7,133,38.695496
2013,7,134,32.858765
2013,7,135,45.47946
2013,7,136,39.980988
2013,7,137,35.137848
2013,7,138,36.051483
2013,7,139,37.82086
2013,7,140,34.67935
2013,7,141,35.843414
2013,7,142,36.673492
2013,7,143,34.846558
2013,7,144,32.38199
2013,7,145,31.780579
2013,7,146,32.84445
2013,7,147,33.17871
2013,7,148,32.376953
2013,7,149,32.42148
2013,7,150,36.317047
2013,7,151,30.003876
2013,7,152,30.464325
2013,7,153,32.107056
2013,7,154,34.49002
2013,7,155,38.574066
2013,7,156,41.411896
2013,7,157,44.218933
2013,7,158,40.15094
2013,7,159,40.633026
2013,7,160,38.74582
2013,7,161,29.639618
2013,7,162,33.11682
2013,7,163,33.641693
2013,7,164,31.882477
2013,7,165,36.976746
2013,7,166,36.435028
2013,7,167,35.81671
2013,7,168,35.684082
2013,7,169,31.24884
2013,7,170,26.657928
2013,7,171,34.263367
2013,7,172,34.04001
2013,7,174,31.997711
2013,7,175,34.360016
2013,7,176,27.850006
2013,7,177,44.771362
2013,7,178,36.499695
2013,7,179,49.84738
2013,7,180,36.477386
2013,7,181,40.62024
2013,7,182,38.997925
2013,7,183,40.017822
2013,7,184,43.05594
2013,7,185,40.64261
2013,7,186,41.726837
2013,7,187,47.033325
2013,7,188,40.6055
2013,7,189,37.64795
2013,7,190,38.859375
2013,7,191,44.202698
2013,7,192,40.24945
2013,7,193,43.345642
2013,7,194,43.699768
2013,7,195,40.294434
2013,7,196,47.525177
2013,7,198,16.440002
2013,7,200,22.673218
2013,7,204,37.810303
2013,7,205,33.53067
2013,7,206,33.233185
2013,7,207,35.570587
2013,7,208,38.071625
2013,7,209,34.012177
2013,7,210,34.733856
2013,7,211,35.641266
2013,7,212,33.868378
2013,7,213,31.698914
2013,7,214,36.212128
2013,7,215,25.38031
2013,7,216,27.180481
2013,7,217,24.416687
2013,7,219,25.612793
2013,7,220,27.925262
2013,7,221,27.325134
2013,7,222,28.487
2013,7,223,28.379395
2013,7,224,48.833344
2013,7,225,44.828766
2013,7,226,48.53531
2013,7,227,50.089844
2013,7,228,50.043793
2013,7,229,45.322906
2013,7,230,36.20871
2013,7,231,36.871857
2013,7,232,47.381927
2013,7,233,37.534515
2013,7,234,34.29648
2013,7,235,48.823425
2013,7,236,48.55658
2013,7,237,47.361053
2013,7,238,50.43979
2013,7,239,46.252228
2013,7,240,39.39554
2013,7,241,36.89142
2013,7,242,40.57544
2013,7,243,43.178772
2013,7,244,37.805756
2013,7,245,37.96991
2013,7,246,36.93338
2013,7,247,37.21878
2013,7,248,36.82965
2013,7,249,35.88846
2013,7,250,36.96173
2013,7,251,34.303253
2013,7,252,34.230896
2013,7,253,34.782227
2013,7,254,39.893555
2013,7,255,34.68268
2013,7,256,35.423645
2013,7,257,30.695465
2013,7,258,32.257233
2013,7,259,30.681396
2013,7,260,31.96582
2013,7,261,38.55783
2013,7,262,37.376587
2013,7,263,37.200195
2013,7,264,38.446533
2013,7,265,34.95343
2013,7,266,29.488098
2013,7,267,30.485077
2013,7,268,29.860992
2013,7,269,29.709656
2013,7,270,29.253601
2013,7,271,29.007477
2013,7,272,30.70288
2013,7,273,29.46225
2013,7,274,32.21927
2013,7,275,29.039001
2013,7,276,37.679443
2013,7,277,34.872955
2013,7,278,35.355682
2013,7,279,35.10492
2013,7,280,29.908417
2013,7,281,30.669037
2013,7,282,36.864563
2013,7,283,34.901886
2013,7,284,32.902344
2013,7,285,36.71997
2013,7,286,35.532043
2013,7,287,34.795868
2013,7,288,34.050903
2013,7,289,32.54898
2013,7,290,31.513367
2013,7,291,36.88922
2013,7,292,35.420013
2013,7,293,34.207184
2013,7,294,36.460114
2013,7,295,33.314514
2013,7,296,34.065216
2013,7,297,34.956665
2013,7,298,33.142273
2013,7,299,32.767273
2013,7,300,32.717865
2013,7,301,33.10431
2013,7,302,29.58136
2013,7,303,34.641083
2013,7,304,34.829315
2013,7,305,32.915222
2013,7,306,30.166687
2013,7,307,32.84201
2013,7,308,31.25064
2013,7,309,34.920013
2013,7,310,32.589935
2013,7,312,28.651611
2013,7,313,32.442627
2013,7,314,32.996277
2013,7,315,32.153595
2013,7,316,30.596619
2013,7,317,32.65381
2013,7,318,32.285553
2013,7,319,30.265228
2013,7,320,27.341644
2013,7,321,27.25943
2013,7,322,35.352905
2013,7,323,36.83966
2013,7,324,25.822601
2013,7,325,30.431427
2013,7,326,32.093903
2013,7,327,26.61493
2013,7,328,25.21344
2013,7,329,28.925842
2013,7,330,25.796906
2013,7,331,25.499207
2013,7,332,29.181885
2013,7,333,29.128052
2013,7,334,27.891846
2013,7,335,26.85904
2013,7,336,29.174042
2013,7,337,32.832916
2013,7,338,30.166992
2013,7,339,28.372284
2013,7,340,30.855408
2013,7,341,29.483734
2013,7,342,29.721008
2013,7,343,28.594238
2013,7,344,30.224854
2013,7,345,27.87796
2013,7,346,32.674255
2013,7,347,28.999603
2013,7,348,34.926483
2013,7,349,27.341614
2013,7,350,35.19818
2013,7,351,25.881805
2013,7,352,26.70935
2013,7,353,27.494873
2013,7,354,26.79184
2013,7,355,27.130035
2013,7,356,27.044708
2013,7,357,36.172577
2013,7,358,29.566193
2013,7,359,34.19333
2013,7,360,26.342072
2013,7,361,26.451721
2013,7,362,33.605194
2013,7,363,39.803375
2013,7,364,30.750153
2013,7,365,34.432434
2013,7,366,29.723389
2013,7,367,29.382355
2013,7,368,29.07843
2013,7,369,33.714417
2013,7,370,30.92743
2013,7,371,29.237762
2013,7,372,29.739777
2013,7,373,30.054321
2013,7,374,28.26648
2013,7,375,33.63568
2013,7,376,31.184998
2013,7,377,29.251465
2013,7,378,34.95459
2013,7,379,38.008484
2013,7,380,34.65207
2013,7,381,30.593384
2013,7,382,26.21643
2013,7,383,31.039062
2013,7,384,30.14624
2013,7,385,29.26001
2013,7,386,28.387482
2013,7,387,35.331512
2013,7,388,37.447296
2013,7,389,42.85257
2013,7,390,36.60614
2013,7,391,38.24048
2013,7,392,42.150757
2013,7,393,32.312958
2013,7,394,35.452118
2013,7,395,40.33676
2013,7,396,44.513275
2013,7,397,31.049072
2013,7,398,35.173096
2013,7,399,35.57614
2013,7,400,43.89508
2013,7,401,39.828003
2013,7,402,45.47928
2013,7,403,32.042328
2013,7,405,38.936737
2013,7,406,29.21762
2013,7,407,27.743347
2013,7,408,43.79889
2013,7,409,34.06433
2013,7,410,40.250397
2013,7,411,42.94095
2013,7,412,41.504486
2013,7,413,40.24582
2013,7,414,37.170624
2013,7,415,38.638123
2013,7,416,40.79782
2013,7,417,30.314331
2013,7,418,41.878754
2013,7,419,34.027283
2013,7,420,45.690796
2013,7,421,39.35669
2013,7,422,46.80255
2013,7,423,37.72754
2013,7,424,40.31183
2013,7,425,41.123413
2013,7,426,36.305725
2013,7,427,40.398773
2013,7,428,40.172424
2013,7,429,53.593384
2013,7,430,35.929382
2013,7,431,38.72827
2013,7,432,36.17804
2013,7,433,34.256683
2013,7,434,37.25174
2013,7,435,43.251556
2013,7,436,41.502228
2013,7,437,32.99051
2013,7,438,43.613464
2013,7,439,53.366455
2013,7,440,53.98944
2013,7,441,28.513672
2013,7,442,38.74707
2013,7,443,35.090637
2013,7,444,40.43701
2013,7,445,35.394073
2013,7,446,30.617035
2013,7,447,37.805634
2013,7,448,45.660553
2013,7,449,40.546356
2013,7,450,31.731537
2013,7,451,35.009094
2013,7,452,30.885132
2013,7,453,29.629547
2013,7,454,27.756226
2013,7,455,38.74124
2013,7,456,42.02881
2013,7,457,36.197968
2013,7,458,32.067505
2013,7,459,18.758331
2013,7,460,25.177246
2013,7,461,25.405212
2013,7,462,26.41217
2013,7,463,26.21112
2013,7,464,37.55435
2013,7,465,36.13382
2013,7,466,30.173431
2013,7,467,28.141876
2013,7,468,29.539215
2013,7,469,30.760345
2013,7,470,26.806671
2013,7,471,29.446411
2013,7,472,27.709747
2013,8,0,28.128601
2013,8,1,30.912292
2013,8,2,32.290283
2013,8,3,30.785553
2013,8,4,26.737427
2013,8,5,29.902008
2013,8,6,37.517303
2013,8,7,28.225342
2013,8,8,33.861633
2013,8,9,31.829468
2013,8,10,41.84131
2013,8,11,33.40146
2013,8,12,33.80786
2013,8,13,26.200592
2013,8,14,31.282684
2013,8,15,28.327667
2013,8,16,31.491486
2013,8,17,36.85254
2013,8,18,31.948975
2013,8,19,32.20822
2013,8,20,28.76477
2013,8,21,31.120789
2013,8,22,36.44937
