time,zone,lst
2015-06-01,338,29.31781
2015-06-01,339,29.859375
2015-06-01,340,31.183685
2015-06-01,341,31.05008
2015-06-01,342,30.23706
2015-06-01,343,29.995026
2015-06-01,344,30.664917
2015-06-01,345,30.47464
2015-06-01,346,32.835785
2015-06-01,347,29.840607
2015-06-01,348,34.63504
2015-06-01,349,24.978882
2015-06-01,350,34.304016
2015-06-01,351,24.026184
2015-06-01,352,26.12558
2015-06-01,353,27.868866
2015-06-01,354,26.828827
2015-06-01,355,23.598755
2015-06-01,356,27.559296
2015-06-01,357,32.484283
2015-06-01,358,24.477722
2015-06-01,359,27.559998
2015-06-01,360,26.384918
2015-06-01,361,26.36502
2015-06-01,362,31.251892
2015-06-01,363,36.9516
2015-06-01,364,29.700745
2015-06-01,365,31.364288
2015-06-01,366,28.918884
2015-06-01,367,29.096527
2015-06-01,368,28.29007
2015-06-01,369,32.54886
2015-06-01,370,31.739655
2015-06-01,371,30.129852
2015-06-01,372,30.851044
2015-06-01,373,30.943481
2015-06-01,374,29.008179
2015-06-01,375,32.73999
2015-06-01,376,29.86612
2015-06-01,377,26.683075
2015-06-01,378,31.567902
2015-06-01,379,35.949432
2015-06-01,380,33.453857
2015-06-01,381,30.96988
2015-06-01,382,25.634369
2015-06-01,383,28.298676
2015-06-01,384,29.360748
2015-06-01,386,27.30075
2015-06-01,387,32.839447
2015-06-01,388,34.614594
2015-06-01,389,40.980804
2015-06-01,390,42.386536
2015-06-01,391,41.53128
2015-06-01,392,41.271454
2015-06-01,393,34.124084
2015-06-01,394,39.292603
2015-06-01,395,40.476746
2015-06-01,396,41.85739
2015-06-01,397,32.03134
2015-06-01,398,44.556213
2015-06-01,399,39.877045
2015-06-01,400,42.91101
2015-06-01,401,41.290558
2015-06-01,402,48.705353
2015-06-01,403,32.697327
2015-06-01,404,35.651276
2015-06-01,405,43.289307
2015-06-01,406,29.505737
2015-06-01,407,30.470245
2015-06-01,408,47.68814
2015-06-01,409,31.572937
2015-06-01,410,39.266327
2015-06-01,411,44.672363
2015-06-01,412,40.120575
2015-06-01,413,41.04355
2015-06-01,414,42.45813
2015-06-01,415,42.729797
2015-06-01,416,42.341583
2015-06-01,417,29.438354
2015-06-01,418,40.618286
2015-06-01,419,31.329315
2015-06-01,420,48.80658
2015-06-01,421,41.36862
2015-06-01,422,47.50058
2015-06-01,423,41.48172
2015-06-01,424,42.23468
2015-06-01,425,44.883667
2015-06-01,426,38.69046
2015-06-01,427,37.19101
2015-06-01,428,42.021027
2015-06-01,429,52.602875
2015-06-01,430,35.784393
2015-06-01,431,41.233673
2015-06-01,432,41.392822
2015-06-01,433,33.583466
2015-06-01,434,39.449707
2015-06-01,435,44.440918
2015-06-01,436,42.911438
2015-06-01,437,38.820465
2015-06-01,438,50.45114
2015-06-01,439,53.458954
2015-06-01,440,50.532104
2015-06-01,441,34.3981
2015-06-01,442,41.14334
2015-06-01,443,39.436188
2015-06-01,444,44.14511
2015-06-01,445,39.689545
2015-06-01,446,35.45569
2015-06-01,447,40.833344
2015-06-01,448,50.437225
2015-06-01,449,37.41266
2015-06-01,450,38.88147
2015-06-01,451,42.68045
2015-06-01,452,41.079224
2015-06-01,453,36.03882
2015-06-01,454,33.536743
2015-06-01,455,43.267303
2015-06-01,456,43.76242
2015-06-01,457,41.12033
2015-06-01,458,40.75876
2015-06-01,459,25.442444
2015-06-01,460,28.88272
2015-06-01,461,31.488464
2015-06-01,462,36.124115
2015-06-01,463,29.101654
2015-06-01,464,36.0737
2015-06-01,465,37.737488
2015-06-01,466,39.395325
2015-06-01,467,28.911652
2015-06-01,468,40.682922
2015-06-01,469,36.095093
2015-06-01,470,34.38022
2015-06-01,471,34.1709
2015-06-01,472,31.07837
2015-07-01,0,30.749878
2015-07-01,1,32.245697
2015-07-01,2,33.876617
2015-07-01,3,34.764923
2015-07-01,4,28.893066
2015-07-01,5,31.727936
2015-07-01,6,38.381348
2015-07-01,7,28.664124
2015-07-01,8,40.54373
2015-07-01,9,35.05609
2015-07-01,10,34.30661
2015-07-01,11,32.15039
2015-07-01,12,34.642242
2015-07-01,13,24.594269
2015-07-01,14,31.509552
2015-07-01,15,29.355072
2015-07-01,16,33.65457
2015-07-01,17,35.536987
2015-07-01,18,34.614105
2015-07-01,19,35.173645
2015-07-01,20,29.853088
2015-07-01,21,37.30829
2015-07-01,22,33.382507
2015-07-01,23,44.607544
2015-07-01,24,30.975006
2015-07-01,25,29.854462
2015-07-01,26,37.162323
2015-07-01,27,30.828583
2015-07-01,28,34.424225
2015-07-01,29,36.96997
2015-07-01,30,36.161896
2015-07-01,31,34.155
2015-07-01,32,41.36209
2015-07-01,33,33.479614
2015-07-01,34,31.713135
2015-07-01,35,29.845917
2015-07-01,36,37.724
2015-07-01,37,30.83316
2015-07-01,38,25.562317
2015-07-01,39,33.839996
2015-07-01,40,30.89917
2015-07-01,41,36.393433
2015-07-01,42,34.09961
2015-07-01,43,35.398407
2015-07-01,45,29.261536
2015-07-01,46,38.60025
2015-07-01,47,28.743347
2015-07-01,48,37.993225
2015-07-01,49,29.424286
2015-07-01,50,31.617188
2015-07-01,51,39.874695
2015-07-01,52,45.04181
2015-07-01,53,39.996582
2015-07-01,54,37.05478
2015-07-01,55,43.555847
2015-07-01,56,35.219116
2015-07-01,57,28.275024
2015-07-01,58,30.993317
2015-07-01,59,37.8627
2015-07-01,60,37.36264
2015-07-01,61,29.881042
2015-07-01,62,37.395447
2015-07-01,63,32.1969
2015-07-01,64,36.110016
2015-07-01,65,33.61325
2015-07-01,66,31.982513
2015-07-01,67,31.880615
2015-07-01,68,32.09503
2015-07-01,69,37.512115
2015-07-01,70,38.787994
2015-07-01,71,35.711975
2015-07-01,72,35.62271
2015-07-01,73,37.716827
2015-07-01,74,38.541656
2015-07-01,75,37.338257
2015-07-01,76,38.781982
2015-07-01,77,40.047943
2015-07-01,78,37.701538
2015-07-01,79,33.265625
2015-07-01,80,35.586548
2015-07-01,81,37.413055
2015-07-01,82,33.579834
2015-07-01,84,41.339325
2015-07-01,85,42.27603
2015-07-01,86,36.03479
2015-07-01,87,34.37033
2015-07-01,88,35.822357
2015-07-01,89,35.27249
2015-07-01,90,34.28238
2015-07-01,91,38.91858
2015-07-01,92,38.93274
2015-07-01,93,37.6492
2015-07-01,94,33.684845
2015-07-01,96,36.65207
2015-07-01,97,34.878723
2015-07-01,98,37.548462
2015-07-01,99,39.697083
2015-07-01,100,34.668854
2015-07-01,101,33.86615
2015-07-01,102,39.93628
2015-07-01,103,41.059357
2015-07-01,104,44.48587
2015-07-01,105,39.84259
2015-07-01,106,42.38736
2015-07-01,107,39.54834
2015-07-01,108,43.953094
2015-07-01,109,39.631012
2015-07-01,110,39.87021
2015-07-01,111,39.37259
2015-07-01,112,32.926117
2015-07-01,113,38.965637
2015-07-01,114,34.559296
2015-07-01,115,34.513153
2015-07-01,116,32.75775
2015-07-01,117,33.159485
2015-07-01,118,32.36429
2015-07-01,119,37.382294
2015-07-01,120,37.069427
2015-07-01,121,37.75305
2015-07-01,122,34.956635
2015-07-01,123,32.495117
2015-07-01,124,36.080017
2015-07-01,126,30.635834
2015-07-01,127,33.22586
2015-07-01,128,36.677612
2015-07-01,129,33.98001
2015-07-01,130,34.394043
2015-07-01,131,40.62091
2015-07-01,132,38.915283
2015-07-01,133,36.7052
2015-07-01,134,36.370697
2015-07-01,135,40.901672
2015-07-01,136,40.5932
2015-07-01,137,34.679657
2015-07-01,138,35.99597
2015-07-01,139,32.77646
2015-07-01,140,35.111206
2015-07-01,141,35.561737
2015-07-01,142,33.423798
2015-07-01,143,35.471313
2015-07-01,144,31.893005
2015-07-01,145,32.34851
2015-07-01,146,33.422516
2015-07-01,147,35.54428
2015-07-01,148,31.041626
2015-07-01,149,33.940277
2015-07-01,150,37.53064
2015-07-01,151,32.24356
2015-07-01,152,33.436523
2015-07-01,153,32.897217
2015-07-01,154,43.633606
2015-07-01,155,40.270355
2015-07-01,156,38.34784
2015-07-01,157,37.17389
2015-07-01,158,34.348663
2015-07-01,159,39.264984
2015-07-01,160,33.838867
2015-07-01,161,30.63501
2015-07-01,162,33.327026
2015-07-01,163,34.595978
2015-07-01,164,31.556183
2015-07-01,165,37.40695
2015-07-01,166,34.20529
2015-07-01,167,33.98117
2015-07-01,168,34.126007
2015-07-01,169,31.138214
2015-07-01,170,28.247803
2015-07-01,171,34.083008
2015-07-01,173,34.362976
2015-07-01,174,29.89853
2015-07-01,175,34.13736
2015-07-01,176,30.29129
2015-07-01,177,43.751038
2015-07-01,178,35.232727
2015-07-01,179,44.592957
2015-07-01,180,39.899994
2015-07-01,181,40.80121
2015-07-01,182,40.31482
2015-07-01,183,41.796326
2015-07-01,184,42.243744
2015-07-01,185,39.597748
2015-07-01,186,44.05014
2015-07-01,187,44.05356
2015-07-01,188,42.394196
2015-07-01,189,35.62616
2015-07-01,190,37.932007
2015-07-01,191,41.569824
2015-07-01,192,39.50461
2015-07-01,193,41.918243
2015-07-01,194,43.014557
2015-07-01,195,40.19928
2015-07-01,196,42.68228
2015-07-01,197,18.559052
2015-07-01,200,26.505615
2015-07-01,204,43.328247
2015-07-01,205,38.86383
2015-07-01,206,42.2175
2015-07-01,207,39.2576
2015-07-01,208,40.8573
2015-07-01,209,39.23355
2015-07-01,210,36.79135
2015-07-01,211,41.92105
2015-07-01,212,36.894226
2015-07-01,213,33.22815
2015-07-01,214,40.40747
2015-07-01,215,25.430237
2015-07-01,216,20.649017
2015-07-01,217,26.682526
2015-07-01,218,17.055023
2015-07-01,219,25.22702
2015-07-01,220,29.387787
2015-07-01,221,29.683716
2015-07-01,222,29.872437
2015-07-01,223,30.93869
2015-07-01,224,42.724945
2015-07-01,225,42.633514
2015-07-01,226,46.44391
2015-07-01,227,45.76248
2015-07-01,228,46.940735
2015-07-01,229,43.36783
2015-07-01,230,39.889954
2015-07-01,231,40.395874
2015-07-01,232,42.509613
2015-07-01,233,41.63214
2015-07-01,234,39.136505
2015-07-01,235,39.743988
2015-07-01,236,41.69812
2015-07-01,237,42.120575
2015-07-01,238,39.955017
2015-07-01,239,50.227325
2015-07-01,240,42.462494
2015-07-01,241,35.628143
2015-07-01,242,46.285065
2015-07-01,243,46.476654
2015-07-01,244,38.50061
2015-07-01,245,38.24774
2015-07-01,246,37.137207
2015-07-01,247,40.450226
2015-07-01,248,40.486694
2015-07-01,249,41.098022
2015-07-01,250,37.756165
2015-07-01,251,36.05655
2015-07-01,252,34.572266
2015-07-01,253,35.793945
2015-07-01,254,37.30951
2015-07-01,255,35.855377
2015-07-01,256,36.53351
2015-07-01,257,31.87088
2015-07-01,258,33.115784
2015-07-01,259,31.19809
2015-07-01,260,32.280365
2015-07-01,261,37.04538
2015-07-01,262,36.70685
2015-07-01,263,35.93991
2015-07-01,264,34.882385
2015-07-01,265,34.52707
2015-07-01,266,29.961884
2015-07-01,267,31.435822
2015-07-01,268,31.734863
2015-07-01,269,31.250122
2015-07-01,270,29.144104
2015-07-01,271,30.896606
2015-07-01,272,27.820007
2015-07-01,273,30.685944
2015-07-01,274,32.314545
2015-07-01,275,30.080994
2015-07-01,276,38.390656
2015-07-01,277,35.0289
2015-07-01,278,36.06668
2015-07-01,279,36.316345
2015-07-01,280,29.024872
2015-07-01,281,29.582
2015-07-01,282,35.276154
2015-07-01,283,34.977448
2015-07-01,284,31.5755
2015-07-01,285,36.48358
2015-07-01,286,36.5632
2015-07-01,287,34.196594
2015-07-01,288,33.96347
2015-07-01,289,31.996399
2015-07-01,290,30.740204
2015-07-01,291,37.64334
2015-07-01,292,35.613983
2015-07-01,293,35.852783
2015-07-01,294,38.062805
2015-07-01,295,34.16046
2015-07-01,296,36.665222
2015-07-01,298,32.09131
2015-07-01,299,33.445007
2015-07-01,302,29.89035
2015-07-01,304,31.971588
2015-07-01,305,29.113281
2015-07-01,308,31.542938
2015-07-01,310,23.064606
2015-07-01,312,27.96762
2015-07-01,313,30.99533
2015-07-01,314,31.346924
2015-07-01,315,32.07904
2015-07-01,316,27.465332
2015-07-01,317,33.41391
2015-07-01,318,31.910492
2015-07-01,319,29.825165
2015-07-01,320,31.95456
2015-07-01,321,30.847229
2015-07-01,322,33.593353
2015-07-01,323,34.662354
2015-07-01,324,28.012634
2015-07-01,325,30.055359
2015-07-01,326,32.204926
2015-07-01,327,28.723663
2015-07-01,328,28.049957
2015-07-01,329,30.197845
2015-07-01,330,27.349548
2015-07-01,331,28.186676
2015-07-01,332,30.553497
2015-07-01,333,29.839294
2015-07-01,334,30.067413
2015-07-01,335,29.644226
2015-07-01,336,31.352325
2015-07-01,337,32.958313
2015-07-01,338,32.038208
2015-07-01,339,30.852203
2015-07-01,340,31.310791
2015-07-01,341,31.759674
2015-07-01,342,32.15799
2015-07-01,343,33.33966
2015-07-01,344,30.475891
2015-07-01,345,31.025177
2015-07-01,346,32.361603
2015-07-01,347,31.090485
2015-07-01,348,35.20044
2015-07-01,349,27.925049
2015-07-01,350,36.05902
2015-07-01,351,27.3414
2015-07-01,352,28.870087
2015-07-01,353,29.135254
2015-07-01,354,28.13556
2015-07-01,355,28.111664
2015-07-01,356,28.831085
2015-07-01,357,35.627472
2015-07-01,358,28.815979
2015-07-01,359,33.76294
2015-07-01,360,27.72348
2015-07-01,361,27.766052
2015-07-01,362,33.37314
2015-07-01,363,39.41617
2015-07-01,364,31.235046
2015-07-01,365,35.87796
2015-07-01,366,31.136566
2015-07-01,367,31.775848
2015-07-01,368,30.96524
2015-07-01,369,34.236267
2015-07-01,370,31.232819
2015-07-01,371,25.888641
2015-07-01,372,30.793152
2015-07-01,373,31.22647
2015-07-01,374,32.017975
2015-07-01,375,34.411804
2015-07-01,376,31.700287
2015-07-01,377,28.148682
2015-07-01,378,34.589172
2015-07-01,379,37.77112
2015-07-01,380,35.79193
2015-07-01,381,30.027802
2015-07-01,382,28.512299
2015-07-01,383,30.662903
2015-07-01,384,31.850525
2015-07-01,385,37.317627
2015-07-01,386,31.223541
2015-07-01,387,36.53003
2015-07-01,388,37.029205
2015-07-01,389,40.316742
2015-07-01,390,37.100403
2015-07-01,391,40.82541
2015-07-01,392,42.25952
2015-07-01,393,32.21161
2015-07-01,394,35.99933
2015-07-01,395,38.109436
2015-07-01,396,40.03183
2015-07-01,397,31.414154
2015-07-01,398,37.052063
2015-07-01,399,34.409332
2015-07-01,400,39.75168
2015-07-01,401,37.639008
2015-07-01,402,47.63098
2015-07-01,403,30.790924
2015-07-01,404,33.10605
2015-07-01,405,42.032135
2015-07-01,406,32.316833
2015-07-01,407,29.7211
2015-07-01,408,45.326477
2015-07-01,409,33.520203
2015-07-01,410,40.937714
2015-07-01,411,42.54065
2015-07-01,412,40.881927
2015-07-01,413,37.925537
2015-07-01,414,37.37027
2015-07-01,415,40.58084
2015-07-01,416,39.263947
2015-07-01,417,29.886536
2015-07-01,418,40.972137
2015-07-01,419,32.006348
2015-07-01,420,45.00119
2015-07-01,421,38.146576
2015-07-01,422,45.62793
2015-07-01,423,35.478943
2015-07-01,424,40.489655
2015-07-01,425,43.045837
2015-07-01,426,38.936096
2015-07-01,427,41.77594
2015-07-01,428,44.907196
2015-07-01,429,52.300385
2015-07-01,430,36.82019
2015-07-01,431,42.82138
2015-07-01,432,40.21756
2015-07-01,433,36.792267
2015-07-01,434,38.129486
2015-07-01,435,46.34436
2015-07-01,436,45.320282
2015-07-01,437,33.624084
2015-07-01,438,48.901398
2015-07-01,439,51.519745
2015-07-01,440,52.108368
2015-07-01,441,29.992645
2015-07-01,442,36.962708
2015-07-01,443,34.87613
2015-07-01,444,39.75522
2015-07-01,445,38.092712
2015-07-01,446,33.059692
2015-07-01,447,43.387634
2015-07-01,448,49.597076
2015-07-01,449,41.852753
2015-07-01,450,33.07657
2015-07-01,451,37.031708
2015-07-01,452,34.915558
2015-07-01,453,32.57428
2015-07-01,454,29.90216
2015-07-01,455,40.693146
2015-07-01,456,44.09384
2015-07-01,457,37.923706
2015-07-01,458,35.889496
2015-07-01,459,25.96878
2015-07-01,460,28.277283
2015-07-01,461,28.565643
2015-07-01,462,29.074127
2015-07-01,463,31.845337
2015-07-01,464,39.94452
2015-07-01,465,41.30951
2015-07-01,466,31.749573
2015-07-01,467,32.980377
2015-07-01,468,35.22754
2015-07-01,469,32.91452
2015-07-01,470,29.521423
2015-07-01,471,31.16742
2015-07-01,472,27.77951
2015-08-01,0,28.196045
2015-08-01,1,34.21576
2015-08-01,2,34.155212
2015-08-01,3,32.372772
2015-08-01,4,27.61557
2015-08-01,5,30.826843
2015-08-01,6,38.57718
2015-08-01,7,28.497314
2015-08-01,8,36.66559
2015-08-01,9,35.47357
2015-08-01,10,36.490753
2015-08-01,12,35.854523
2015-08-01,13,24.771454
2015-08-01,14,27.55365
2015-08-01,15,26.527802
2015-08-01,16,33.78241
2015-08-01,17,39.57907
2015-08-01,18,29.818573
2015-08-01,19,33.58484
2015-08-01,20,29.99701
2015-08-01,21,34.421112
2015-08-01,22,35.430023
2015-08-01,23,44.163544
2015-08-01,24,30.834229
2015-08-01,25,25.06665
2015-08-01,26,35.700012
2015-08-01,27,29.040436
2015-08-01,28,33.89334
2015-08-01,29,36.45999
2015-08-01,30,36.7175
2015-08-01,31,35.55307
2015-08-01,32,45.03836
2015-08-01,34,32.42337
2015-08-01,35,30.653992
2015-08-01,36,35.302094
2015-08-01,37,29.229767
2015-08-01,38,32.827698
2015-08-01,39,34.92041
2015-08-01,40,24.409637
2015-08-01,41,35.33667
2015-08-01,42,34.475647
2015-08-01,43,36.943268
2015-08-01,45,29.197021
2015-08-01,46,41.039246
2015-08-01,47,25.709229
2015-08-01,48,40.21042
2015-08-01,49,29.142609
2015-08-01,50,31.260284
2015-08-01,51,40.809906
2015-08-01,52,45.888092
2015-08-01,53,43.186005
2015-08-01,54,40.35382
2015-08-01,55,46.77664
2015-08-01,56,38.926453
2015-08-01,57,30.067596
2015-08-01,58,29.444153
2015-08-01,59,39.410553
2015-08-01,60,39.87088
2015-08-01,61,32.013306
2015-08-01,62,35.955414
2015-08-01,63,33.743347
2015-08-01,64,33.39145
2015-08-01,65,33.368896
2015-08-01,66,35.21454
2015-08-01,67,33.098175
2015-08-01,68,33.24002
2015-08-01,69,34.11377
2015-08-01,70,38.852325
2015-08-01,71,36.26819
2015-08-01,72,34.343506
2015-08-01,73,37.81775
2015-08-01,74,38.08072
2015-08-01,75,34.28723
2015-08-01,76,36.558563
2015-08-01,77,33.345123
2015-08-01,78,33.63211
2015-08-01,79,29.94101
2015-08-01,80,29.567108
2015-08-01,81,31.751862
2015-08-01,82,32.26004
2015-08-01,84,31.175201
2015-08-01,85,36.44232
2015-08-01,86,34.494324
2015-08-01,87,34.27292
2015-08-01,88,34.788757
2015-08-01,89,31.260773
2015-08-01,90,36.01779
2015-08-01,92,32.62741
2015-08-01,93,34.441742
2015-08-01,94,31.652588
2015-08-01,96,33.207855
2015-08-01,97,31.57129
2015-08-01,98,29.253326
2015-08-01,100,32.01291
2015-08-01,102,33.527313
2015-08-01,104,38.80786
2015-08-01,105,34.949127
2015-08-01,106,38.818817
2015-08-01,108,37.13513
2015-08-01,109,32.447266
2015-08-01,110,35.01236
2015-08-01,111,34.513306
2015-08-01,112,33.590637
2015-08-01,113,36.923462
2015-08-01,114,34.239075
2015-08-01,115,32.52832
2015-08-01,116,33.35965
2015-08-01,117,31.53363
2015-08-01,118,33.273132
2015-08-01,119,34.68817
2015-08-01,120,35.140533
2015-08-01,121,30.803741
2015-08-01,122,29.670013
2015-08-01,124,37.235107
2015-08-01,125,36.486786
2015-08-01,126,29.55481
2015-08-01,127,35.677887
2015-08-01,128,32.161682
2015-08-01,131,42.73111
2015-08-01,132,39.883728
2015-08-01,133,37.700073
2015-08-01,135,37.607727
2015-08-01,136,35.882965
2015-08-01,137,35.701538
2015-08-01,138,36.733673
2015-08-01,139,36.97879
2015-08-01,140,33.42169
2015-08-01,141,34.1528
2015-08-01,142,35.79898
2015-08-01,143,34.417877
2015-08-01,144,36.34015
2015-08-01,145,36.648376
2015-08-01,146,36.835785
2015-08-01,147,37.139282
2015-08-01,148,35.15869
2015-08-01,149,35.95926
2015-08-01,150,39.456573
2015-08-01,151,36.491577
2015-08-01,152,35.355194
2015-08-01,153,35.59619
2015-08-01,155,35.456146
2015-08-01,156,34.1297
2015-08-01,157,33.348907
2015-08-01,158,33.538086
2015-08-01,159,38.843964
2015-08-01,161,31.341797
2015-08-01,162,38.227142
2015-08-01,163,38.30194
2015-08-01,164,34.483185
2015-08-01,165,38.591675
2015-08-01,166,37.436005
2015-08-01,167,37.56665
2015-08-01,168,35.74414
2015-08-01,169,31.045685
2015-08-01,170,28.39566
2015-08-01,171,20.644012
2015-08-01,172,19.26001
2015-08-01,173,32.620026
2015-08-01,174,23.130005
2015-08-01,176,30.450012
2015-08-01,177,41.532043
2015-08-01,178,35.36322
2015-08-01,179,40.189972
2015-08-01,180,36.732758
2015-08-01,181,39.700684
2015-08-01,182,36.128296
2015-08-01,183,39.99832
2015-08-01,184,39.888763
2015-08-01,185,33.919556
2015-08-01,186,36.531128
2015-08-01,188,38.592804
2015-08-01,189,34.010773
2015-08-01,190,36.09076
2015-08-01,191,34.4606
2015-08-01,192,35.936127
2015-08-01,193,38.63974
2015-08-01,194,30.745483
2015-08-01,195,38.08548
2015-08-01,196,34.913025
2015-08-01,197,23.199158
2015-08-01,200,20.997772
2015-08-01,204,37.099762
2015-08-01,205,40.408203
2015-08-01,206,39.335266
2015-08-01,207,35.753418
2015-08-01,208,35.692444
2015-08-01,209,36.662933
2015-08-01,210,35.312378
2015-08-01,211,36.86615
2015-08-01,212,33.221954
2015-08-01,213,31.805817
2015-08-01,214,36.495575
2015-08-01,215,24.847412
2015-08-01,216,26.332825
2015-08-01,217,17.63501
2015-08-01,218,21.612823
2015-08-01,219,22.026947
2015-08-01,220,29.296387
2015-08-01,221,30.208252
2015-08-01,222,28.771667
2015-08-01,223,29.843231
2015-08-01,224,33.14258
2015-08-01,225,36.082428
2015-08-01,226,42.307007
2015-08-01,227,40.536896
2015-08-01,228,42.97815
2015-08-01,229,40.21701
2015-08-01,230,36.46158
2015-08-01,231,36.591583
2015-08-01,233,37.494415
2015-08-01,234,34.041077
2015-08-01,239,35.48712
2015-08-01,240,34.92099
2015-08-01,241,35.32498
2015-08-01,242,46.269165
2015-08-01,243,48.038696
2015-08-01,244,39.35742
2015-08-01,245,38.623688
2015-08-01,246,38.923096
2015-08-01,247,34.168976
2015-08-01,248,35.686615
2015-08-01,249,34.127625
2015-08-01,250,40.68573
2015-08-01,251,37.100677
2015-08-01,252,37.095245
2015-08-01,253,38.64917
2015-08-01,254,39.513153
2015-08-01,255,39.090668
2015-08-01,256,38.363434
2015-08-01,257,33.91092
2015-08-01,258,34.07602
2015-08-01,259,33.30069
2015-08-01,260,35.00476
2015-08-01,261,41.43622
2015-08-01,262,40.753906
2015-08-01,263,40.117493
2015-08-01,264,38.640015
2015-08-01,265,37.386353
2015-08-01,266,32.281982
2015-08-01,267,32.293274
2015-08-01,268,31.052704
2015-08-01,269,31.515808
2015-08-01,270,31.527466
2015-08-01,271,33.513367
2015-08-01,272,32.27542
2015-08-01,273,33.213135
2015-08-01,274,36.397827
2015-08-01,275,30.267242
2015-08-01,276,40.90213
2015-08-01,277,37.244354
2015-08-01,278,38.50757
2015-08-01,279,38.023407
2015-08-01,280,34.335815
2015-08-01,281,36.134186
2015-08-01,282,39.690887
2015-08-01,283,37.242767
2015-08-01,284,38.046265
2015-08-01,285,39.864532
2015-08-01,286,37.499084
2015-08-01,287,37.91919
2015-08-01,288,36.697662
2015-08-01,289,36.487488
2015-08-01,290,35.73697
2015-08-01,291,39.958313
2015-08-01,292,37.663605
2015-08-01,293,36.321686
2015-08-01,294,38.984894
2015-08-01,295,36.09854
2015-08-01,296,38.200867
2015-08-01,297,38.563354
2015-08-01,298,35.55432
2015-08-01,299,35.722717
2015-08-01,300,34.587128
2015-08-01,301,35.701385
2015-08-01,302,34.58206
2015-08-01,303,36.08667
2015-08-01,304,38.001007
2015-08-01,305,36.60565
2015-08-01,306,32.621857
2015-08-01,307,35.38199
2015-08-01,308,34.090424
2015-08-01,309,36.430023
2015-08-01,310,35.278687
2015-08-01,312,28.84552
2015-08-01,313,30.124939
2015-08-01,314,30.463196
2015-08-01,315,31.036957
2015-08-01,316,29.16394
2015-08-01,317,36.190826
2015-08-01,318,36.679718
2015-08-01,319,33.43634
2015-08-01,320,31.859406
2015-08-01,321,30.364288
2015-08-01,322,38.024597
2015-08-01,323,39.886658
2015-08-01,324,27.886597
2015-08-01,325,33.563477
2015-08-01,326,32.04294
2015-08-01,327,29.633606
2015-08-01,328,27.841492
2015-08-01,329,30.492188
2015-08-01,330,28.947418
2015-08-01,331,28.236084
2015-08-01,332,32.872467
2015-08-01,333,31.80371
2015-08-01,334,29.580963
2015-08-01,335,29.346252
2015-08-01,336,31.91217
2015-08-01,337,35.185883
2015-08-01,338,30.247223
2015-08-01,339,32.697968
2015-08-01,340,32.983093
2015-08-01,341,33.026947
2015-08-01,342,31.744202
2015-08-01,343,31.303986
2015-08-01,344,32.780792
2015-08-01,345,32.19525
2015-08-01,346,35.078583
2015-08-01,347,29.692749
2015-08-01,348,38.202637
2015-08-01,349,30.253937
2015-08-01,350,40.36499
2015-08-01,351,29.512238
2015-08-01,352,29.893494
2015-08-01,353,29.42035
2015-08-01,354,28.808807
2015-08-01,355,31.432861
2015-08-01,356,28.807434
2015-08-01,357,40.17862
2015-08-01,358,32.336823
2015-08-01,359,39.449493
2015-08-01,360,31.170471
2015-08-01,361,30.996735
2015-08-01,362,37.765625
2015-08-01,363,42.51126
2015-08-01,364,35.43213
2015-08-01,365,38.045074
2015-08-01,366,28.786102
2015-08-01,367,31.359222
2015-08-01,368,29.474579
2015-08-01,369,35.68805
2015-08-01,370,32.88141
2015-08-01,371,32.73416
2015-08-01,372,30.473663
2015-08-01,373,30.582825
2015-08-01,374,31.47049
2015-08-01,375,34.709778
2015-08-01,376,35.667786
2015-08-01,377,33.74176
2015-08-01,378,39.30542
2015-08-01,379,40.893585
2015-08-01,380,36.805176
2015-08-01,381,33.19037
2015-08-01,382,28.216309
2015-08-01,383,34.528503
2015-08-01,384,30.849976
2015-08-01,385,35.985565
2015-08-01,386,31.56195
2015-08-01,387,40.962067
2015-08-01,388,41.762665
2015-08-01,389,38.151215
2015-08-01,390,35.627075
2015-08-01,391,40.961975
2015-08-01,392,38.79901
2015-08-01,393,29.917145
2015-08-01,394,33.741302
2015-08-01,395,37.633118
2015-08-01,396,36.304626
2015-08-01,397,32.04422
2015-08-01,398,36.374084
2015-08-01,399,33.44934
2015-08-01,400,39.279205
2015-08-01,401,34.010803
2015-08-01,402,42.613678
2015-08-01,403,28.909027
2015-08-01,405,35.250854
2015-08-01,406,31.251068
2015-08-01,407,32.31961
2015-08-01,408,40.81842
2015-08-01,409,35.981903
2015-08-01,410,41.293335
2015-08-01,411,40.047546
2015-08-01,412,40.461456
2015-08-01,413,42.321777
2015-08-01,414,38.216675
2015-08-01,415,35.85379
2015-08-01,416,37.812744
2015-08-01,417,29.550842
2015-08-01,418,43.527557
2015-08-01,419,35.78653
2015-08-01,420,40.89032
2015-08-01,421,37.444153
2015-08-01,422,45.394012
2015-08-01,423,38.088684
2015-08-01,424,40.426514
2015-08-01,425,38.3414
2015-08-01,426,41.258575
2015-08-01,427,43.937134
2015-08-01,428,46.021454
2015-08-01,429,46.407898
2015-08-01,430,39.536255
2015-08-01,431,44.758392
2015-08-01,432,36.554016
2015-08-01,433,41.894684
2015-08-01,434,39.280975
2015-08-01,435,47.213837
2015-08-01,436,47.167175
2015-08-01,437,30.946838
2015-08-01,438,45.927917
2015-08-01,439,53.613556
