year,month,zone,precip
2015,4,54,138.79
2015,4,55,139.61708
2015,4,56,286.63025
2015,4,57,197.73547
2015,4,58,435.3342
2015,4,59,418.32523
2015,4,60,438.9539
2015,4,61,402.3683
2015,4,62,3.1664395
2015,4,63,5.4828367
2015,4,64,6.5043926
2015,4,65,5.889336
2015,4,66,8.211145
2015,4,67,7.0963335
2015,4,68,6.5415883
2015,4,69,3.3127725
2015,4,70,4.501049
2015,4,71,4.028411
2015,4,72,4.912517
2015,4,74,4.4957747
2015,4,75,3.9368644
2015,4,76,2.7100356
2015,4,77,3.2924812
2015,4,78,3.516366
2015,4,79,37.658672
2015,4,80,26.898113
2015,4,81,8.211286
2015,4,82,20.140959
2015,4,83,58.21084
2015,4,84,9.050489
2015,4,85,10.06114
2015,4,86,8.35322
2015,4,87,8.864707
2015,4,88,6.5351253
2015,4,89,13.972288
2015,4,90,2.8600438
2015,4,91,4.283143
2015,4,92,3.0041537
2015,4,93,5.379159
2015,4,94,8.255752
2015,4,96,7.3604403
2015,4,97,16.820417
2015,4,98,13.646198
2015,4,99,4.61027
2015,4,100,6.107396
2015,4,101,33.825687
2015,4,102,7.1866784
2015,4,103,12.404942
2015,4,104,5.3716345
2015,4,105,4.4931574
2015,4,106,3.9880486
2015,4,107,12.419153
2015,4,108,5.1038404
2015,4,109,9.683413
2015,4,110,11.731302
2015,4,111,3.496607
2015,4,112,3.860495
2015,4,113,4.767519
2015,4,114,4.6790395
2015,4,115,6.6942816
2015,4,116,4.76377
2015,4,117,5.870938
2015,4,118,4.754022
2015,4,119,4.256857
2015,4,120,3.2306266
2015,4,121,7.6285977
2015,4,122,32.01141
2015,4,123,38.548836
2015,4,124,59.495476
2015,4,125,60.588753
2015,4,126,31.098318
2015,4,127,31.201159
2015,4,128,9.551945
2015,4,129,86.856346
2015,4,130,88.33556
2015,4,131,1.8105276
2015,4,132,1.9266175
2015,4,133,1.96565
2015,4,134,17.690458
2015,4,135,6.148642
2015,4,136,3.8036935
2015,4,137,1.9817532
2015,4,138,4.089148
2015,4,139,1.5862691
2015,4,140,10.000791
2015,4,141,4.5230985
2015,4,142,1.8693806
2015,4,143,5.3720584
2015,4,144,37.19363
2015,4,145,44.97165
2015,4,146,18.089437
2015,4,147,63.062183
2015,4,148,28.314508
2015,4,149,43.99395
2015,4,150,30.50108
2015,4,151,24.076836
2015,4,152,310.94946
2015,4,153,28.543293
2015,4,154,12.575752
2015,4,155,10.823349
2015,4,156,11.194064
2015,4,157,2.610401
2015,4,158,4.0955486
2015,4,160,4.5406313
2015,4,161,50.5464
2015,4,162,457.17563
2015,4,163,375.42975
2015,4,164,429.6521
2015,4,165,209.04065
2015,4,166,164.2156
2015,4,167,168.89528
2015,4,168,135.40878
2015,4,169,40.58343
2015,4,170,77.9839
2015,4,171,118.01344
2015,4,173,112.23551
2015,4,174,132.14288
2015,4,175,117.64478
2015,4,176,118.480995
2015,4,177,3.4318821
2015,4,178,7.851234
2015,4,179,2.7008393
2015,4,180,5.4856777
2015,4,181,5.738002
2015,4,182,4.9722996
2015,4,183,5.266781
2015,4,184,4.038675
2015,4,185,4.263535
2015,4,186,2.820078
2015,4,187,3.0183432
2015,4,188,5.550003
2015,4,189,6.2609744
2015,4,190,5.242941
2015,4,191,3.3085248
2015,4,192,4.5415835
2015,4,193,4.3309374
2015,4,194,4.0713077
2015,4,195,4.327303
2015,4,196,3.4249725
2015,4,197,144.57803
2015,4,198,131.6857
2015,4,199,154.40457
2015,4,200,132.94887
2015,4,201,144.58359
2015,4,203,160.40074
2015,4,204,5.3596454
2015,4,205,6.674357
2015,4,206,7.0388107
2015,4,207,4.916507
2015,4,208,5.0228214
2015,4,209,9.725298
2015,4,210,7.6623855
2015,4,211,5.6182656
2015,4,212,10.903328
2015,4,213,21.908371
2015,4,214,6.73403
2015,4,215,78.35794
2015,4,216,118.87264
2015,4,217,99.804405
2015,4,218,108.257484
2015,4,219,98.87352
2015,4,220,98.527885
2015,4,221,83.87729
2015,4,222,83.03181
2015,4,223,77.578545
2015,4,224,2.8637087
2015,4,225,3.9415605
2015,4,226,2.690865
2015,4,227,2.6446393
2015,4,228,1.4144864
2015,4,229,0.82420236
2015,4,230,7.636581
2015,4,231,9.041969
2015,4,232,3.2262688
2015,4,233,5.3805923
2015,4,234,15.037483
2015,4,235,4.1382437
2015,4,236,3.5779982
2015,4,237,3.9147522
2015,4,238,3.528246
2015,4,239,1.9556565
2015,4,240,4.205103
2015,4,241,5.3216887
2015,4,242,69.44773
2015,4,243,123.52679
2015,4,244,109.28631
2015,4,245,113.40778
2015,4,246,126.265076
2015,4,247,4.9408674
2015,4,248,10.898341
2015,4,249,9.722932
2015,4,250,101.68895
2015,4,251,217.08073
2015,4,252,181.98007
2015,4,253,214.77
2015,4,254,324.88495
2015,4,255,157.31248
2015,4,256,77.64694
2015,4,257,112.99404
2015,4,258,209.38855
2015,4,259,266.71268
2015,4,260,199.25903
2015,4,261,277.436
2015,4,262,300.45233
2015,4,263,346.17822
2015,4,264,352.1673
2015,4,265,180.00322
2015,4,266,165.83195
2015,4,267,137.89114
2015,4,268,143.52739
2015,4,269,148.73746
2015,4,270,137.57133
2015,4,271,89.737076
2015,4,272,130.87213
2015,4,273,136.56358
2015,4,274,182.71693
2015,4,275,180.0743
2015,4,276,171.54341
2015,4,277,93.83177
2015,4,278,144.71878
2015,4,279,245.44247
2015,4,280,118.57115
2015,4,281,117.09282
2015,4,282,85.54243
2015,4,283,187.2426
2015,4,284,120.46207
2015,4,285,204.3693
2015,4,286,207.78732
2015,4,287,103.42541
2015,4,288,107.49136
2015,4,289,117.65361
2015,4,290,117.90355
2015,4,291,213.57426
2015,4,292,154.91196
2015,4,293,148.57176
2015,4,294,176.38916
2015,4,295,249.97751
2015,4,296,268.86465
2015,4,297,124.63803
2015,4,298,124.8739
2015,4,302,127.66041
2015,4,304,149.22498
2015,4,305,149.38805
2015,4,306,130.12296
2015,4,308,133.21645
2015,4,309,126.525116
2015,4,310,139.17676
2015,4,312,119.40937
2015,4,313,116.15232
2015,4,314,86.403915
2015,4,315,128.52077
2015,4,316,90.27121
2015,4,317,93.34758
2015,4,318,101.99916
2015,4,319,138.92305
2015,4,320,175.33061
2015,4,321,182.26859
2015,4,322,118.316605
2015,4,323,94.44531
2015,4,324,170.52823
2015,4,325,150.54912
2015,4,326,123.5604
2015,4,327,148.31247
2015,4,328,156.93417
2015,4,329,169.60712
2015,4,330,164.31969
2015,4,331,168.48851
2015,4,332,165.37439
2015,4,333,169.1383
2015,4,334,155.49199
2015,4,335,189.14824
2015,4,336,191.57776
2015,4,337,161.02618
2015,4,338,163.04745
2015,4,339,154.73705
2015,4,340,179.49113
2015,4,341,145.18019
2015,4,342,154.02374
2015,4,343,147.27231
2015,4,344,168.89726
2015,4,345,144.06573
2015,4,346,180.5958
2015,4,347,145.9653
2015,4,348,156.69173
2015,4,349,173.99379
2015,4,350,119.92592
2015,4,351,173.65468
2015,4,352,185.62576
2015,4,353,198.28426
2015,4,354,191.49646
2015,4,355,172.24617
2015,4,356,213.87389
2015,4,357,149.00108
2015,4,358,148.15671
2015,4,359,154.84247
2015,4,360,189.7402
2015,4,361,213.56508
2015,4,362,163.77092
2015,4,363,139.60966
2015,4,364,186.15279
2015,4,365,229.9759
2015,4,366,163.28506
2015,4,367,133.31705
2015,4,368,149.50252
2015,4,369,197.99399
2015,4,370,141.582
2015,4,371,99.77146
2015,4,372,137.74594
2015,4,373,143.22083
2015,4,374,140.32607
2015,4,375,188.71373
2015,4,376,89.114365
2015,4,377,108.09246
2015,4,378,146.62624
2015,4,379,93.85968
2015,4,380,119.34381
2015,4,381,91.739586
2015,4,382,182.60262
2015,4,383,231.47998
2015,4,384,24.838882
2015,4,385,19.079203
2015,4,386,26.014515
2015,4,387,195.08585
2015,4,388,317.53592
2015,4,389,1.3118124
2015,4,390,2.7573874
2015,4,391,2.575994
2015,4,392,1.4684824
2015,4,393,16.183361
2015,4,394,7.177519
2015,4,395,4.389139
2015,4,396,3.2417438
2015,4,397,10.448522
2015,4,398,3.178447
2015,4,399,5.8262563
2015,4,400,1.9432975
2015,4,401,6.9091225
2015,4,402,3.2825747
2015,4,403,34.84329
2015,4,404,25.626404
2015,4,405,1.759511
2015,4,406,149.17686
2015,4,407,92.35422
2015,4,408,3.9165256
2015,4,409,107.07512
2015,4,410,1.7126226
2015,4,411,1.175176
2015,4,412,1.8092839
2015,4,413,1.5350924
2015,4,414,1.7045251
2015,4,415,3.819948
2015,4,416,2.1014023
2015,4,417,243.22916
2015,4,418,1.1948493
2015,4,419,174.32576
2015,4,420,1.2530938
2015,4,421,2.3723626
2015,4,422,0.5372271
2015,4,423,2.8530428
2015,4,424,1.2144265
2015,4,425,1.107992
2015,4,426,40.336884
2015,4,427,186.90697
2015,4,428,104.813126
2015,4,429,7.422057
2015,4,430,64.60625
2015,4,431,73.130104
2015,4,432,18.108908
2015,4,433,172.40129
2015,4,434,78.08538
2015,4,435,114.194626
2015,4,436,127.876785
2015,4,437,19.832249
2015,4,438,23.327135
2015,4,439,11.669874
2015,4,440,10.579872
2015,4,441,29.944962
2015,4,442,20.067633
2015,4,443,24.290674
2015,4,444,13.56617
2015,4,445,17.69144
2015,4,446,25.928282
2015,4,447,128.01384
2015,4,448,10.313835
2015,4,449,85.856834
2015,4,450,30.702753
2015,4,451,7.039753
2015,4,452,47.64376
2015,4,453,40.38382
2015,4,454,26.282423
2015,4,455,30.871262
2015,4,456,53.62157
2015,4,457,39.854603
2015,4,458,45.79807
2015,4,459,271.6676
2015,4,460,171.05269
2015,4,461,128.31757
2015,4,462,48.654156
2015,4,463,275.3264
2015,4,464,182.72241
2015,4,465,163.01765
2015,4,466,39.062916
2015,4,467,231.83401
2015,4,468,51.696106
2015,4,469,93.111755
2015,4,470,52.982216
2015,4,471,19.460934
2015,4,472,48.448483
2015,5,0,86.390976
2015,5,1,116.372856
2015,5,2,119.19662
2015,5,3,104.28837
2015,5,4,202.01175
2015,5,5,184.92726
2015,5,6,61.25689
2015,5,7,159.33978
2015,5,8,67.331375
2015,5,9,91.607414
2015,5,10,17.283287
2015,5,11,94.60423
2015,5,12,115.16264
2015,5,13,170.74124
2015,5,14,184.4178
2015,5,15,204.33377
2015,5,16,104.83003
2015,5,17,128.735
2015,5,18,5.100873
2015,5,19,87.94616
2015,5,20,160.58128
2015,5,21,41.42629
2015,5,22,122.68652
2015,5,23,0.8650704
2015,5,24,112.11219
2015,5,25,204.46306
2015,5,26,104.15101
2015,5,27,126.34223
2015,5,28,103.24664
2015,5,30,102.09538
2015,5,31,140.1541
2015,5,32,76.38717
2015,5,33,112.50518
2015,5,34,100.02608
2015,5,35,138.6127
2015,5,36,57.801697
2015,5,37,131.49185
2015,5,38,3.5103805
2015,5,39,108.045074
2015,5,40,210.39767
2015,5,41,71.97138
2015,5,42,139.00735
2015,5,43,102.62229
2015,5,45,136.17842
2015,5,46,4.1065526
2015,5,47,220.75287
2015,5,48,98.45874
2015,5,49,157.91794
2015,5,50,575.6675
2015,5,51,86.20243
2015,5,52,26.028572
2015,5,53,13.692023
2015,5,54,64.93076
2015,5,55,27.530706
2015,5,56,244.00912
2015,5,57,174.85455
2015,5,58,190.06064
2015,5,59,84.47045
2015,5,60,89.26687
2015,5,61,149.19905
2015,5,62,10.068462
2015,5,63,69.80201
2015,5,64,75.38125
2015,5,65,79.523926
2015,5,66,87.05219
2015,5,67,90.72359
2015,5,68,83.08396
2015,5,69,12.866889
2015,5,70,19.080017
2015,5,71,18.103527
2015,5,72,17.518038
2015,5,74,19.23904
2015,5,75,13.99451
2015,5,76,4.585789
2015,5,77,6.4994464
2015,5,78,7.5872254
2015,5,79,172.15855
2015,5,80,161.0204
2015,5,81,107.600006
2015,5,82,161.18486
2015,5,83,157.00793
2015,5,84,73.40953
2015,5,85,71.14691
2015,5,86,54.11326
2015,5,87,61.602093
2015,5,88,55.295338
2015,5,89,108.50987
2015,5,90,12.958738
2015,5,91,21.866728
2015,5,92,11.472305
2015,5,93,37.50764
2015,5,94,92.54239
2015,5,96,63.873676
2015,5,97,89.88163
2015,5,98,66.505714
2015,5,99,16.872902
2015,5,100,37.311768
2015,5,101,140.92485
2015,5,102,48.98972
2015,5,103,64.76933
2015,5,104,14.76073
2015,5,105,32.6011
2015,5,106,9.7970085
2015,5,107,68.93609
2015,5,108,12.850012
2015,5,109,66.66578
2015,5,110,69.62933
2015,5,111,8.605546
2015,5,112,23.24811
2015,5,113,14.832081
2015,5,114,22.33163
2015,5,115,37.33599
2015,5,116,31.876455
2015,5,117,74.537926
2015,5,118,46.771503
2015,5,119,14.143385
2015,5,120,5.7916856
2015,5,121,64.74364
2015,5,122,181.23936
2015,5,123,182.01111
2015,5,124,182.56952
2015,5,125,157.2482
2015,5,126,155.90982
2015,5,127,163.816
2015,5,128,144.2771
2015,5,129,140.4113
2015,5,130,149.84329
2015,5,131,9.0639515
2015,5,132,8.414325
2015,5,133,14.198541
2015,5,134,118.65971
2015,5,135,37.546196
2015,5,136,12.189325
2015,5,137,23.175503
2015,5,138,23.567713
2015,5,139,11.009627
2015,5,140,59.373493
2015,5,141,40.872437
2015,5,142,17.445389
2015,5,143,42.011787
2015,5,144,28.843817
2015,5,145,33.86866
2015,5,146,4.8095217
2015,5,147,4.108003
2015,5,148,8.65336
2015,5,149,7.4840665
2015,5,150,8.418499
2015,5,151,18.715675
2015,5,152,48.728367
2015,5,153,6.47001
2015,5,154,84.2143
2015,5,155,87.50776
2015,5,156,80.14742
2015,5,157,7.9079285
2015,5,158,18.895794
2015,5,160,23.55949
2015,5,161,195.60934
2015,5,162,154.15436
2015,5,163,126.63118
2015,5,164,203.10611
2015,5,165,45.94724
2015,5,166,464.29477
2015,5,167,435.21762
2015,5,168,554.4126
2015,5,169,214.54285
2015,5,170,189.36119
2015,5,171,183.17397
2015,5,173,187.63765
2015,5,174,179.01843
2015,5,175,183.94653
2015,5,176,200.87215
2015,5,177,20.541676
2015,5,178,55.195354
2015,5,179,9.321781
2015,5,180,37.23989
2015,5,181,43.51167
2015,5,182,39.07295
2015,5,183,39.10432
2015,5,184,18.922077
2015,5,185,26.791016
2015,5,186,6.8236217
2015,5,187,20.33401
2015,5,188,32.590553
2015,5,189,49.63862
2015,5,190,39.38212
2015,5,191,16.228922
2015,5,192,33.981388
2015,5,193,26.387653
2015,5,194,34.023132
2015,5,195,40.174137
2015,5,196,9.658717
2015,5,197,263.43243
2015,5,198,253.06888
2015,5,199,270.39502
2015,5,200,227.52155
2015,5,201,253.42523
2015,5,203,269.10587
2015,5,204,51.773365
2015,5,205,80.98595
2015,5,206,80.45265
2015,5,207,57.12333
2015,5,208,53.270992
2015,5,209,90.19807
2015,5,210,58.477997
2015,5,211,65.90728
2015,5,212,71.24347
2015,5,213,126.529015
2015,5,214,61.240223
2015,5,215,200.38187
2015,5,216,224.52725
2015,5,217,225.06721
2015,5,218,213.8493
2015,5,219,204.98386
2015,5,220,204.58961
2015,5,221,190.24405
2015,5,222,181.9361
2015,5,223,187.37746
2015,5,224,10.659141
2015,5,225,15.750898
2015,5,226,5.7802525
2015,5,227,6.9169726
2015,5,228,5.7240987
2015,5,229,3.293616
2015,5,230,43.704483
2015,5,231,49.0523
2015,5,232,22.155926
2015,5,233,48.247017
2015,5,234,59.091557
2015,5,235,6.2053123
2015,5,236,6.438796
2015,5,237,6.400472
2015,5,238,8.103055
2015,5,239,4.837424
2015,5,240,37.363598
2015,5,241,64.671715
2015,5,242,30.59532
2015,5,243,30.31601
2015,5,244,10.516789
2015,5,245,29.012392
2015,5,246,22.479485
2015,5,247,41.777077
2015,5,248,63.66218
2015,5,249,58.915
2015,5,250,131.44896
2015,5,251,38.553608
2015,5,252,69.51423
2015,5,253,70.380745
2015,5,254,208.2864
2015,5,255,31.057943
2015,5,256,18.158308
2015,5,257,43.49913
2015,5,258,69.066284
2015,5,259,72.35062
2015,5,260,114.15469
2015,5,261,54.538086
2015,5,262,53.698765
2015,5,263,104.848305
2015,5,264,86.19916
2015,5,265,224.83868
2015,5,266,164.78967
2015,5,267,181.53767
2015,5,268,175.18454
2015,5,269,118.612495
2015,5,270,160.62292
2015,5,271,236.32095
2015,5,272,106.35689
2015,5,273,79.115234
2015,5,274,98.1436
2015,5,275,106.705055
2015,5,276,15.058327
2015,5,277,3.3626466
2015,5,278,8.292675
2015,5,279,31.734509
2015,5,280,6.3590055
2015,5,281,8.643195
2015,5,282,6.151311
2015,5,283,16.474709
2015,5,284,9.003282
2015,5,285,19.131306
2015,5,286,27.413979
2015,5,287,6.081216
2015,5,288,2.8904548
2015,5,289,5.8505435
2015,5,290,6.968208
2015,5,291,45.272457
2015,5,292,10.391241
2015,5,293,19.676031
2015,5,294,18.231272
2015,5,295,52.731094
2015,5,296,15.910374
2015,5,297,164.73586
2015,5,298,161.89372
2015,5,302,2.2733371
2015,5,304,181.50662
2015,5,305,190.10164
2015,5,306,195.84013
2015,5,308,162.55916
2015,5,309,177.4428
2015,5,310,186.16571
2015,5,312,90.31113
2015,5,313,81.76378
2015,5,314,79.23936
2015,5,315,99.1478
2015,5,316,81.36978
2015,5,317,5.291776
2015,5,318,3.6175704
2015,5,319,130.49385
2015,5,320,118.140884
2015,5,321,181.8365
2015,5,322,125.59293
2015,5,323,111.76907
2015,5,324,203.91246
2015,5,325,152.61815
2015,5,326,74.331
2015,5,327,97.12183
2015,5,328,159.89534
2015,5,329,100.97507
2015,5,330,151.71135
2015,5,331,196.36108
2015,5,332,127.365776
2015,5,333,112.94323
2015,5,334,110.555115
2015,5,335,220.27473
2015,5,336,94.7117
2015,5,337,94.15231
2015,5,338,149.57587
2015,5,339,95.54449
2015,5,340,100.91829
2015,5,341,84.65945
2015,5,342,128.79466
2015,5,343,165.69937
2015,5,344,99.800705
2015,5,345,89.5214
2015,5,346,97.777756
2015,5,347,187.96574
2015,5,348,102.87871
2015,5,349,134.7268
2015,5,350,87.33092
2015,5,351,179.55356
2015,5,352,182.59863
2015,5,353,198.49838
2015,5,354,180.88303
2015,5,355,165.28943
2015,5,356,178.70396
2015,5,357,101.47242
2015,5,358,147.49792
2015,5,359,131.56683
2015,5,360,120.496544
2015,5,361,110.65283
2015,5,362,110.672
2015,5,363,93.071655
2015,5,364,99.98856
2015,5,365,25.0176
2015,5,366,191.2373
2015,5,367,160.47327
2015,5,368,165.86403
2015,5,369,156.11499
2015,5,370,109.57221
2015,5,371,173.63611
2015,5,372,198.56123
2015,5,373,180.61632
2015,5,374,148.3149
2015,5,375,25.686026
2015,5,376,3.1951346
2015,5,377,7.6714544
2015,5,378,98.944405
2015,5,379,4.8326406
2015,5,380,7.8665543
2015,5,381,244.76608
2015,5,382,196.92555
2015,5,383,83.42114
2015,5,384,166.88199
2015,5,385,139.13496
2015,5,386,157.72937
2015,5,387,23.262094
2015,5,388,56.407776
2015,5,389,2.4186015
2015,5,390,5.5265627
2015,5,391,8.326262
2015,5,392,3.388969
2015,5,393,138.20268
2015,5,394,100.39047
2015,5,395,15.887667
2015,5,396,22.91907
2015,5,397,106.10871
2015,5,398,17.35424
2015,5,399,48.585464
2015,5,400,3.3516564
2015,5,401,21.962433
2015,5,402,5.5367236
2015,5,403,145.44974
2015,5,404,127.971176
2015,5,405,2.8258576
2015,5,406,118.78083
2015,5,407,222.91136
2015,5,408,12.106406
2015,5,409,200.09283
2015,5,410,5.607335
2015,5,411,3.2720828
2015,5,412,5.808711
2015,5,413,3.8077474
2015,5,414,4.8419275
2015,5,415,14.568264
2015,5,416,3.3241217
2015,5,417,479.94827
2015,5,418,3.4778132
2015,5,419,222.45248
2015,5,420,2.1025012
2015,5,421,6.72827
2015,5,422,3.650089
2015,5,423,6.06893
2015,5,424,4.6151023
2015,5,425,2.6654186
2015,5,426,86.54041
2015,5,427,135.2272
2015,5,428,65.54317
2015,5,429,25.57025
2015,5,430,136.16298
2015,5,431,77.51524
2015,5,432,42.332233
2015,5,433,114.34419
2015,5,434,120.362724
2015,5,435,52.91458
2015,5,436,47.63657
2015,5,437,129.59012
2015,5,438,58.01147
2015,5,439,34.7397
2015,5,440,46.202866
2015,5,441,153.34196
2015,5,442,68.93905
2015,5,443,61.9151
2015,5,444,100.9345
2015,5,445,43.088223
2015,5,446,117.47378
2015,5,447,72.20517
2015,5,448,41.919136
2015,5,449,107.91181
2015,5,450,114.11461
2015,5,451,101.65423
2015,5,452,99.633
2015,5,453,151.93117
2015,5,454,161.3544
2015,5,455,62.38971
2015,5,456,119.453
2015,5,457,79.48084
2015,5,458,104.79513
2015,5,459,198.3917
2015,5,460,144.87544
2015,5,461,87.42394
2015,5,462,104.4397
2015,5,463,127.65999
2015,5,464,86.33099
2015,5,465,73.701294
2015,5,466,120.95138
2015,5,467,132.69312
2015,5,468,74.89807
2015,5,469,90.64673
2015,5,470,117.03156
2015,5,471,143.67755
2015,5,472,283.1834
2015,6,0,143.89943
2015,6,1,195.27487
2015,6,2,121.2099
2015,6,3,97.50576
2015,6,4,212.5809
2015,6,5,277.41907
2015,6,6,105.45534
2015,6,7,258.60043
2015,6,8,149.77606
2015,6,9,126.43374
2015,6,10,62.19043
2015,6,11,349.79376
2015,6,12,150.59683
2015,6,13,212.88483
2015,6,14,409.73264
2015,6,15,256.1609
2015,6,16,164.93605
2015,6,17,132.42503
2015,6,18,41.451405
2015,6,19,114.040405
2015,6,20,292.08823
2015,6,21,131.59714
2015,6,22,184.02977
2015,6,23,4.757306
2015,6,24,295.5119
2015,6,25,268.7744
2015,6,26,163.39738
2015,6,27,226.85175
2015,6,28,171.49768
2015,6,30,154.45297
2015,6,31,165.16876
2015,6,32,91.19916
2015,6,33,194.51259
2015,6,34,148.87341
2015,6,35,277.59238
2015,6,36,138.60823
2015,6,37,287.17908
2015,6,38,1.6105181
2015,6,39,159.61232
2015,6,40,282.5063
2015,6,41,139.9673
2015,6,42,149.83925
2015,6,43,154.96109
2015,6,45,214.99915
2015,6,46,28.668488
2015,6,47,401.89438
2015,6,48,124.124535
2015,6,49,41.943893
2015,6,50,96.35768
2015,6,51,6.4536924
2015,6,52,3.1330004
2015,6,53,4.729701
2015,6,54,19.153444
2015,6,55,2.5257218
2015,6,56,150.91098
2015,6,57,168.55031
2015,6,58,37.639748
2015,6,59,8.511888
2015,6,60,7.512124
2015,6,61,27.19797
2015,6,62,61.03275
2015,6,63,70.2425
2015,6,64,94.15463
2015,6,65,77.42105
2015,6,66,101.578094
2015,6,67,92.20458
2015,6,68,92.52948
2015,6,69,71.01912
2015,6,70,92.64758
2015,6,71,78.098045
2015,6,72,64.70297
2015,6,74,87.32863
2015,6,75,84.82579
2015,6,76,33.54112
2015,6,77,59.42245
2015,6,78,52.62502
2015,6,79,101.105835
2015,6,80,96.2349
2015,6,81,96.68004
2015,6,82,114.88106
2015,6,83,208.60454
2015,6,84,109.70855
2015,6,85,136.11746
2015,6,86,152.9849
2015,6,87,166.59305
2015,6,88,147.5193
2015,6,89,135.83606
2015,6,90,55.613594
2015,6,91,78.96129
2015,6,92,50.98222
2015,6,93,119.698555
2015,6,94,133.83574
2015,6,96,108.176346
2015,6,97,115.64948
2015,6,98,93.06185
2015,6,99,60.09715
2015,6,100,122.876724
2015,6,101,53.902344
2015,6,102,142.71307
2015,6,103,128.05573
2015,6,104,54.361916
2015,6,105,135.79584
2015,6,106,57.483395
2015,6,107,140.44223
2015,6,108,56.014763
2015,6,109,120.28961
2015,6,110,110.44194
2015,6,111,79.72665
2015,6,112,67.184814
2015,6,113,88.68029
2015,6,114,81.23362
2015,6,115,78.38713
2015,6,116,60.573982
2015,6,117,119.66699
2015,6,118,74.583374
2015,6,119,88.65485
2015,6,120,43.24997
2015,6,121,84.33176
2015,6,122,104.93916
2015,6,123,109.56377
2015,6,124,314.62457
2015,6,125,313.12787
2015,6,126,88.82518
2015,6,127,58.195515
2015,6,128,115.116104
2015,6,129,177.28528
2015,6,130,202.95824
2015,6,131,53.706997
2015,6,132,48.02825
2015,6,133,62.998238
2015,6,134,138.76703
2015,6,135,113.71028
2015,6,136,55.752403
2015,6,137,76.26045
2015,6,138,69.3664
2015,6,139,47.926247
2015,6,140,108.63345
2015,6,141,89.575645
2015,6,142,66.04364
2015,6,143,96.833435
2015,6,144,14.398494
2015,6,145,22.506212
2015,6,146,2.4845986
2015,6,147,2.132656
2015,6,148,5.2537885
2015,6,149,2.9441588
2015,6,150,1.2113016
2015,6,151,14.916624
2015,6,152,1.3716526
2015,6,153,2.3860054
2015,6,154,125.53537
2015,6,155,149.8595
2015,6,156,107.67385
2015,6,157,64.2821
2015,6,158,63.923424
2015,6,160,72.2952
2015,6,161,150.06508
2015,6,162,16.998915
2015,6,163,16.812246
2015,6,164,26.843075
2015,6,165,21.48383
2015,6,166,27.5749
2015,6,167,30.576769
2015,6,168,24.929146
2015,6,169,205.35054
2015,6,170,77.03849
2015,6,171,40.607025
2015,6,173,42.82844
2015,6,174,41.611023
2015,6,175,40.237717
2015,6,176,50.686028
2015,6,177,104.54777
2015,6,178,157.23692
2015,6,179,43.145493
2015,6,180,115.614716
2015,6,181,105.87611
2015,6,182,141.18633
2015,6,183,99.1782
2015,6,184,107.93694
2015,6,185,127.71425
2015,6,186,22.546295
2015,6,187,88.76401
2015,6,188,105.85335
2015,6,189,153.03194
2015,6,190,144.23175
2015,6,191,83.348114
2015,6,192,145.73566
2015,6,193,128.32286
2015,6,194,102.29718
2015,6,195,108.88621
2015,6,196,53.50514
2015,6,197,171.6382
2015,6,198,120.566246
2015,6,199,164.98706
2015,6,200,75.97545
2015,6,201,134.15858
2015,6,203,173.49818
2015,6,204,118.740364
2015,6,205,147.06406
2015,6,206,139.74884
2015,6,207,136.6605
2015,6,208,128.2296
2015,6,209,138.24178
2015,6,210,143.79077
2015,6,211,144.88362
2015,6,212,126.86426
2015,6,213,161.40393
2015,6,214,141.63615
2015,6,215,234.00227
2015,6,216,185.29193
2015,6,217,186.60521
2015,6,218,208.3446
2015,6,219,189.61125
2015,6,220,153.75914
2015,6,221,138.50766
2015,6,222,150.33542
2015,6,223,144.83365
2015,6,224,53.754173
2015,6,225,71.13963
2015,6,226,27.43477
2015,6,227,23.403654
2015,6,228,18.22311
2015,6,229,5.551623
2015,6,230,126.07417
2015,6,231,125.65288
2015,6,232,90.08359
2015,6,233,113.84882
2015,6,234,128.26672
2015,6,235,39.62892
2015,6,236,36.44374
2015,6,237,43.885296
2015,6,238,40.2935
2015,6,239,9.685233
2015,6,240,100.76915
2015,6,241,121.09367
2015,6,242,4.4526153
2015,6,243,3.3478715
2015,6,244,0.33213845
2015,6,245,1.5172516
2015,6,246,1.6845794
2015,6,247,125.74084
2015,6,248,132.98396
2015,6,249,145.1257
2015,6,250,10.320724
2015,6,251,2.264045
2015,6,252,7.0060077
2015,6,253,10.106501
2015,6,254,86.61985
2015,6,255,0.8930446
2015,6,256,0.980754
2015,6,257,3.2412379
2015,6,258,6.9853745
2015,6,259,8.166794
2015,6,260,10.913322
2015,6,261,23.607685
2015,6,262,39.229595
2015,6,263,46.913143
2015,6,264,79.282074
2015,6,265,18.646269
2015,6,266,107.38799
2015,6,267,103.233376
2015,6,268,137.91522
2015,6,269,67.752235
2015,6,270,23.48865
2015,6,271,105.666435
2015,6,272,64.0865
2015,6,273,95.9443
2015,6,274,85.12194
2015,6,275,20.136868
2015,6,276,1.8032016
2015,6,277,1.4370768
2015,6,278,1.4151458
2015,6,279,3.4471862
2015,6,280,0.48921987
2015,6,281,0.31736526
2015,6,282,0.3179272
2015,6,283,2.4380753
2015,6,284,0.2687774
2015,6,285,1.799496
2015,6,286,3.5653946
2015,6,287,0.44738275
2015,6,288,0.76759243
2015,6,289,0.42588475
2015,6,290,0.5020629
2015,6,291,8.93007
