year,month,location_period_id,precip
2015,2,14770,137.22726
2015,2,14899,83.00175
2015,2,14908,90.75907
2015,2,14910,141.39322
2015,2,14946,108.72312
2015,2,14967,181.24446
2015,2,14969,179.45969
2015,2,14979,120.120346
2015,2,14982,160.04056
2015,2,14983,169.09537
2015,2,14985,80.230995
2015,2,14988,136.09212
2015,2,14989,136.86847
2015,2,15058,5.4197736
2015,2,15088,5.326611
2015,2,15089,6.8544574
2015,2,15121,131.32
2015,2,15150,74.500435
2015,2,15154,0.037730385
2015,2,15169,0.015379344
2015,2,15175,0.003056581
2015,2,15179,0.012600208
2015,2,15182,3.9956686
2015,2,15183,1.6096556
2015,2,15189,0.8562347
2015,2,15195,0.12230036
2015,2,15196,1.2916639
2015,2,15197,0.3844029
2015,2,15200,0.7313574
2015,2,15201,0.1144276
2015,2,15218,0.8583847
2015,2,15223,0.0031309414
2015,2,15226,8.320278
2015,2,15231,10.675505
2015,2,15232,0.07842623
2015,2,15249,122.72415
2015,2,15271,96.59951
2015,2,15273,0.004569887
2015,2,15289,51.753906
2015,2,15331,0.021158243
2015,2,15334,0.07236058
2015,2,15335,0.0009471441
2015,2,15337,0.02881127
2015,2,15345,0.041898977
2015,2,15347,0.15211014
2015,2,15349,0.041330364
2015,2,15356,13.762347
2015,2,15366,0.016676221
2015,2,15378,34.064953
2015,2,15413,0.011676962
2015,2,15426,0.04939014
2015,2,15506,0.0021084854
2015,2,15510,0.09278406
2015,2,15511,0.0036432168
2015,2,15543,0.07423619
2015,2,16613,4.20845
2015,2,16615,17.454954
2015,2,16616,5.5520926
2015,2,16618,9.348694
2015,2,16619,5.295593
2015,2,16620,3.327957
2015,2,16621,3.9677715
2015,2,16622,11.722284
2015,2,16623,8.565758
2015,2,16624,3.9820867
2015,2,16625,3.1843414
2015,2,16627,5.468428
2015,2,16631,8.582531
2015,2,16632,7.7266107
2015,2,16634,14.992561
2015,2,16635,17.05407
2015,2,16636,2.6089563
2015,2,16637,4.0543365
2015,2,16638,1.5796613
2015,2,16639,6.0142894
2015,2,16640,8.972423
2015,2,16643,8.050702
2015,2,16644,5.493235
2015,2,16646,3.7422764
2015,2,16648,13.893298
2015,2,16649,0.557878
2015,2,16650,18.473907
2015,2,16651,17.25002
2015,2,16652,15.525439
2015,2,16653,12.76728
2015,2,16654,17.764732
2015,2,16655,19.929573
2015,2,16656,22.64438
2015,2,16659,28.595636
2015,2,16662,28.577993
2015,2,16673,30.315063
2015,2,16674,21.311565
2015,2,16675,10.475127
2015,2,16677,6.9662204
2015,2,16679,6.3653436
2015,2,16681,23.969265
2015,2,16685,13.8945
2015,2,16686,18.79548
2015,2,16687,21.529068
2015,2,16691,27.17143
2015,2,16694,4.1818395
2015,2,16697,11.071946
2015,3,92,0.43218768
2015,3,1162,44.790066
2015,3,1343,31.041946
2015,3,1355,35.516605
2015,3,1842,19.843082
2015,3,1919,14.980388
2015,3,2425,36.503216
2015,3,2428,10.562297
2015,3,2520,6.7460523
2015,3,2797,19.528147
2015,3,2832,1.7375115
2015,3,2959,154.08376
2015,3,3170,40.08716
2015,3,3223,15.848329
2015,3,3331,21.153479
2015,3,3559,15.529746
2015,3,3704,29.237919
2015,3,3800,24.563076
2015,3,4463,0.09564126
2015,3,5445,118.15801
2015,3,5537,10.034696
2015,3,5624,9.086001
2015,3,5805,105.38125
2015,3,5853,0.26184046
2015,3,5965,2.2126386
2015,3,6340,33.70526
2015,3,6397,106.6224
2015,3,6401,1.829453
2015,3,6603,137.88927
2015,3,7137,107.589264
2015,3,7188,28.024923
2015,3,7511,40.01224
2015,3,8207,139.06166
2015,3,8311,194.95201
2015,3,8536,9.004926
2015,3,8667,6.356381
2015,3,9661,5.8127093
2015,3,9969,78.4579
2015,3,10064,45.912853
2015,3,10067,21.919342
2015,3,10288,15.107882
2015,3,10519,12.418497
2015,3,10529,31.955553
2015,3,10686,6.0536566
2015,3,10860,0.18244419
2015,3,11099,31.949583
2015,3,11259,35.31156
2015,3,11484,57.532894
2015,3,11488,117.65991
2015,3,11511,45.0783
2015,3,11521,17.799036
2015,3,11531,43.241577
2015,3,11532,48.969482
2015,3,11536,30.903255
2015,3,11565,102.45071
2015,3,11626,30.867628
2015,3,11655,54.09674
2015,3,11718,65.01794
2015,3,11720,64.9345
2015,3,11785,50.098846
2015,3,12084,1.0750251
2015,3,12091,7.8232565
2015,3,12092,9.956091
2015,3,12093,7.689742
2015,3,12096,14.228614
2015,3,12099,8.672549
2015,3,12100,9.719772
2015,3,12105,1.3171674
2015,3,12107,2.6845078
2015,3,12109,1.438305
2015,3,12112,2.137064
2015,3,12120,2.165434
2015,3,12122,1.7969214
2015,3,12124,1.1195349
2015,3,12125,1.6568102
2015,3,12130,1.4752663
2015,3,12140,94.90767
2015,3,12142,65.777596
2015,3,12154,10.323036
2015,3,12155,35.39914
2015,3,12165,153.04013
2015,3,12229,3.1642923
2015,3,12230,4.787426
2015,3,12235,7.205053
2015,3,12236,10.636865
2015,3,12242,3.225979
2015,3,12281,16.637905
2015,3,12283,0.5398758
2015,3,12284,1.5049729
2015,3,12285,0.494312
2015,3,12286,5.461604
2015,3,12287,15.469054
2015,3,12293,10.303714
2015,3,12294,21.030983
2015,3,12297,9.220547
2015,3,12298,0.709557
2015,3,12299,7.5146155
2015,3,12307,27.576094
2015,3,12314,1.6863195
2015,3,12317,3.425831
2015,3,12318,0.55488837
2015,3,12323,0.92721885
2015,3,12324,0.45053208
2015,3,12325,3.6530092
2015,3,12334,0.5160442
2015,3,12425,3.539621
2015,3,12426,6.2147264
2015,3,12458,1.5908656
2015,3,12459,1.6215415
2015,3,12460,1.478224
2015,3,12462,1.6375401
2015,3,12463,7.547793
2015,3,12464,3.8323834
2015,3,12466,15.718946
2015,3,12467,5.433682
2015,3,12470,1.3747565
2015,3,12501,1.0425489
2015,3,12512,8.774104
2015,3,12532,76.716
2015,3,12535,85.351364
2015,3,12541,163.13066
2015,3,12549,166.33371
2015,3,12562,43.773678
2015,3,12563,52.98426
2015,3,12570,20.216534
2015,3,12629,155.50404
2015,3,12636,147.50365
2015,3,12690,0.5651868
2015,3,12692,0.6926859
2015,3,12707,0.8952994
2015,3,12711,22.657776
2015,3,12720,1.368245
2015,3,12726,0.44805977
2015,3,12727,1.5345898
2015,3,12728,1.7018633
2015,3,12731,0.9063999
2015,3,12732,5.7382255
2015,3,12734,4.2788024
2015,3,12737,0.73339474
2015,3,12738,4.5214205
2015,3,12745,145.6854
2015,3,12746,183.3056
2015,3,12752,115.22159
2015,3,12753,93.295006
2015,3,12757,108.86278
2015,3,12765,89.70825
2015,3,12766,58.769188
2015,3,12768,99.36315
2015,3,12769,149.38525
2015,3,12774,80.534615
2015,3,12850,5.0373225
2015,3,12851,5.2690983
2015,3,12902,5.756535
2015,3,12910,1.2291136
2015,3,12912,1.3565657
2015,3,12915,2.6278589
2015,3,12928,66.61912
2015,3,12932,105.36684
2015,3,12933,110.496704
2015,3,12937,117.34105
2015,3,12942,101.7878
2015,3,12947,205.31966
2015,3,12954,196.86499
2015,3,12955,225.04306
2015,3,13004,30.80766
2015,3,13012,82.969185
2015,3,13013,123.37422
2015,3,13015,116.14905
2015,3,13017,126.94138
2015,3,13033,116.70323
2015,3,13035,116.92623
2015,3,13054,1.419543
2015,3,13055,9.484239
2015,3,13057,0.3628108
2015,3,13058,1.2937256
2015,3,13059,3.239277
2015,3,13060,3.7709956
2015,3,13061,3.1586003
2015,3,13063,0.85827553
2015,3,13064,1.2973384
2015,3,13065,0.16953036
2015,3,13066,0.85570174
2015,3,13072,2.7823074
2015,3,13073,4.358321
2015,3,13074,2.6579225
2015,3,13075,0.6959327
2015,3,13079,2.8334186
2015,3,13080,2.1678977
2015,3,13081,1.0808119
2015,3,13082,1.5442203
2015,3,13083,0.45560297
2015,3,13088,150.52303
2015,3,13089,143.99426
2015,3,13090,163.07187
2015,3,13092,132.3624
2015,3,13094,156.6388
2015,3,13106,176.26505
2015,3,13109,3.9322093
2015,3,13110,1.5379912
2015,3,13111,1.403029
2015,3,13112,4.64159
2015,3,13113,4.196593
2015,3,13114,4.0194044
2015,3,13115,7.825118
2015,3,13117,3.2012086
2015,3,13119,3.223544
2015,3,13120,9.70525
2015,3,13122,4.5608697
2015,3,13156,108.01167
2015,3,13162,146.60774
2015,3,13167,121.160324
2015,3,13169,119.73694
2015,3,13170,144.11902
2015,3,13183,96.16518
2015,3,13184,107.311356
2015,3,13187,98.00692
2015,3,13191,102.68307
2015,3,13220,0.4212685
2015,3,13227,1.1767418
2015,3,13233,0.40906766
2015,3,13234,0.2727586
2015,3,13235,0.12471364
2015,3,13240,0.05550059
2015,3,13267,2.0190775
2015,3,13268,3.4512856
2015,3,13269,0.775542
2015,3,13273,4.674745
2015,3,13274,3.5241475
2015,3,13277,0.38322514
2015,3,13278,0.3629052
2015,3,13279,0.3727716
2015,3,13280,0.3985187
2015,3,13286,0.43213677
2015,3,13292,3.1938956
2015,3,13293,6.003195
2015,3,13325,12.55246
2015,3,13352,24.63982
2015,3,13404,75.1931
2015,3,13407,93.80625
2015,3,13408,97.29246
2015,3,13467,2.5918746
2015,3,13469,2.6374826
2015,3,13472,4.101909
2015,3,13496,210.8335
2015,3,13505,82.320145
2015,3,13506,63.1237
2015,3,13508,53.108044
2015,3,13514,101.81733
2015,3,13522,121.39401
2015,3,14091,98.26083
2015,3,14143,157.22443
2015,3,14154,113.23707
2015,3,14155,151.49306
2015,3,14157,155.7448
2015,3,14173,84.40938
2015,3,14178,85.75461
2015,3,14179,94.40745
2015,3,14180,111.94036
2015,3,14182,152.66597
2015,3,14215,235.35092
2015,3,14217,204.19887
2015,3,14233,211.77751
2015,3,14246,178.9222
2015,3,14252,181.22443
2015,3,14254,157.49463
2015,3,14266,186.5165
2015,3,14315,130.66843
2015,3,14332,89.301704
2015,3,14336,218.07135
2015,3,14355,193.858
2015,3,14357,222.71234
2015,3,14361,212.79974
2015,3,14364,164.49825
2015,3,14371,135.91159
2015,3,14375,139.16463
2015,3,14376,147.171
2015,3,14380,202.15572
2015,3,14382,138.7736
2015,3,14383,201.99583
2015,3,14385,160.0448
2015,3,14387,144.87051
2015,3,14389,198.48094
2015,3,14390,130.14201
2015,3,14391,170.98274
2015,3,14393,187.60782
2015,3,14397,257.28033
2015,3,14400,237.09906
2015,3,14401,268.95923
2015,3,14403,188.07117
2015,3,14406,242.50572
2015,3,14431,221.32903
2015,3,14432,222.52693
2015,3,14445,53.787724
2015,3,14455,207.25542
2015,3,14456,203.40631
2015,3,14458,215.93575
2015,3,14460,211.6632
2015,3,14464,221.66174
2015,3,14466,197.15724
2015,3,14472,209.53117
2015,3,14473,192.86525
2015,3,14481,195.445
2015,3,14487,203.25203
2015,3,14489,219.81273
2015,3,14517,180.256
2015,3,14518,148.41548
2015,3,14537,159.61522
2015,3,14548,187.55756
2015,3,14554,185.98741
2015,3,14578,144.56802
2015,3,14581,154.38266
2015,3,14586,185.36243
2015,3,14587,177.8752
2015,3,14588,127.0677
2015,3,14589,131.16106
2015,3,14591,176.03181
2015,3,14593,139.22704
2015,3,14594,173.89334
2015,3,14597,165.38383
2015,3,14598,188.98743
2015,3,14599,188.4126
2015,3,14600,144.97128
2015,3,14601,188.92532
2015,3,14612,125.5084
2015,3,14613,101.12057
2015,3,14618,139.66327
2015,3,14623,113.11953
2015,3,14624,98.0816
2015,3,14625,119.53299
2015,3,14626,212.54097
2015,3,14628,127.06834
2015,3,14631,111.71257
2015,3,14635,133.68002
2015,3,14638,94.000496
2015,3,14641,180.14836
2015,3,14662,204.29427
2015,3,14665,202.98692
2015,3,14666,206.05835
2015,3,14667,184.05762
2015,3,14669,186.41699
2015,3,14670,186.29301
2015,3,14671,174.20854
2015,3,14672,198.85277
2015,3,14675,194.77257
2015,3,14676,182.73947
2015,3,14679,170.6511
2015,3,14680,183.57257
2015,3,14682,174.84456
2015,3,14684,185.05238
2015,3,14685,200.76729
2015,3,14687,173.55136
2015,3,14688,185.46388
2015,3,14695,204.98865
2015,3,14705,162.13387
2015,3,14711,156.84685
2015,3,14716,146.22845
2015,3,14726,113.60862
2015,3,14752,194.27086
2015,3,14770,176.09703
2015,3,14899,161.93974
2015,3,14908,161.27493
2015,3,14910,183.75433
2015,3,14946,212.51863
2015,3,14967,223.96736
2015,3,14969,106.564896
2015,3,14979,210.92691
2015,3,14982,152.05751
2015,3,14983,222.624
2015,3,14985,114.25434
2015,3,14988,176.66531
2015,3,14989,177.20108
2015,3,15058,11.064138
2015,3,15088,8.625029
2015,3,15089,11.047515
2015,3,15121,110.84722
2015,3,15150,102.567696
2015,3,15154,0.70758486
2015,3,15169,0.37106577
2015,3,15175,0.23582834
2015,3,15179,0.32273462
2015,3,15182,33.013287
2015,3,15183,12.888022
2015,3,15189,2.0851727
2015,3,15195,0.6380737
2015,3,15196,10.785415
2015,3,15197,0.706744
2015,3,15200,6.512818
2015,3,15201,0.33345297
2015,3,15218,5.012609
2015,3,15223,0.22715025
2015,3,15226,80.364914
2015,3,15231,41.938488
2015,3,15232,1.2968047
2015,3,15249,168.73215
2015,3,15271,138.8263
2015,3,15273,0.33035204
2015,3,15289,129.87949
2015,3,15331,0.41134664
2015,3,15334,1.3574882
2015,3,15335,0.1525911
2015,3,15337,0.47841614
2015,3,15345,0.6173065
2015,3,15347,2.4871037
2015,3,15349,0.81568074
2015,3,15356,148.34831
2015,3,15366,0.30301094
2015,3,15378,195.42424
2015,3,15413,0.23786882
2015,3,15426,1.0500357
2015,3,15506,0.028021716
2015,3,15510,1.5803355
2015,3,15511,0.13071778
2015,3,15543,1.4079306
2015,3,16613,10.790006
2015,3,16615,48.374096
2015,3,16616,11.561504
2015,3,16618,14.200692
2015,3,16619,17.786806
2015,3,16620,18.477114
2015,3,16621,20.474989
2015,3,16622,34.045322
2015,3,16623,22.250952
2015,3,16624,11.072505
2015,3,16625,14.282897
2015,3,16627,10.5631
2015,3,16631,11.751292
2015,3,16632,25.550549
2015,3,16634,32.67312
2015,3,16635,26.855255
2015,3,16636,7.385028
2015,3,16637,18.8555
2015,3,16638,4.8738112
2015,3,16639,18.878044
2015,3,16640,21.929935
2015,3,16643,16.478241
2015,3,16644,8.578901
2015,3,16646,16.112627
2015,3,16648,29.08216
2015,3,16649,2.8161314
2015,3,16650,36.009598
2015,3,16651,40.17973
2015,3,16652,18.994757
2015,3,16653,25.094503
2015,3,16654,33.463737
2015,3,16655,41.085224
2015,3,16656,47.204575
2015,3,16659,90.08178
2015,3,16662,81.997795
2015,3,16673,76.03736
2015,3,16674,45.162857
2015,3,16675,46.478394
2015,3,16677,24.69146
2015,3,16679,24.67526
2015,3,16681,40.25949
2015,3,16685,56.93174
2015,3,16686,38.656487
2015,3,16687,46.713646
2015,3,16691,52.1277
2015,3,16694,8.721166
2015,3,16697,45.658207
2015,4,92,3.9530575
2015,4,1162,148.9218
2015,4,1343,55.657658
2015,4,1355,18.560753
2015,4,1842,100.08264
2015,4,1919,43.2157
2015,4,2425,91.02445
2015,4,2428,30.498758
2015,4,2520,5.9458528
2015,4,2797,40.067875
2015,4,2832,2.1844828
2015,4,2959,59.5961
2015,4,3170,74.395485
2015,4,3223,55.353123
2015,4,3331,47.571785
2015,4,3559,56.73689
2015,4,3704,112.36001
2015,4,3800,67.75231
2015,4,4463,0.57000107
2015,4,5445,42.02647
2015,4,5537,11.014273
2015,4,5624,10.482133
2015,4,5805,77.390015
2015,4,5853,0.61048305
2015,4,5965,4.297998
2015,4,6340,89.42632
2015,4,6397,72.25366
2015,4,6401,5.5950856
2015,4,6603,78.66974
2015,4,7137,72.027016
2015,4,7188,33.246193
2015,4,7511,139.98883
2015,4,8207,90.518936
2015,4,8311,76.17651
2015,4,8536,7.7888155
2015,4,8667,9.25715
2015,4,9661,6.402003
2015,4,9969,28.503681
2015,4,10064,111.71758
2015,4,10067,61.817467
2015,4,10288,25.601152
2015,4,10519,33.94813
2015,4,10529,104.44125
2015,4,10686,23.96342
2015,4,10860,1.0590291
2015,4,11099,70.756714
2015,4,11259,90.74016
2015,4,11484,347.02457
2015,4,11488,202.74536
2015,4,11511,250.52675
2015,4,11521,147.08002
2015,4,11531,108.193695
2015,4,11532,138.79
2015,4,11536,139.61708
2015,4,11565,286.63025
2015,4,11626,197.73547
2015,4,11655,435.3342
2015,4,11718,418.32523
2015,4,11720,438.9539
2015,4,11785,402.3683
2015,4,12084,3.1664395
2015,4,12091,5.4828367
2015,4,12092,6.5043926
2015,4,12093,5.889336
2015,4,12096,8.211145
2015,4,12099,7.0963335
2015,4,12100,6.5415883
2015,4,12105,3.3127725
2015,4,12107,4.501049
2015,4,12109,4.028411
2015,4,12112,4.912517
2015,4,12120,4.4957747
2015,4,12122,3.9368644
2015,4,12124,2.7100356
2015,4,12125,3.2924812
2015,4,12130,3.516366
2015,4,12140,37.658672
2015,4,12142,26.898113
2015,4,12154,8.211286
2015,4,12155,20.140959
2015,4,12165,58.21084
2015,4,12229,9.050489
2015,4,12230,10.06114
2015,4,12235,8.35322
2015,4,12236,8.864707
2015,4,12242,6.5351253
2015,4,12281,13.972288
2015,4,12283,2.8600438
2015,4,12284,4.283143
2015,4,12285,3.0041537
2015,4,12286,5.379159
2015,4,12287,8.255752
2015,4,12293,7.3604403
2015,4,12294,16.820417
2015,4,12297,13.646198
2015,4,12298,4.61027
2015,4,12299,6.107396
2015,4,12307,33.825687
2015,4,12314,7.1866784
2015,4,12317,12.404942
2015,4,12318,5.3716345
2015,4,12323,4.4931574
2015,4,12324,3.9880486
2015,4,12325,12.419153
2015,4,12334,5.1038404
2015,4,12425,9.683413
2015,4,12426,11.731302
2015,4,12458,3.496607
2015,4,12459,3.860495
2015,4,12460,4.767519
2015,4,12462,4.6790395
2015,4,12463,6.6942816
2015,4,12464,4.76377
2015,4,12466,5.870938
2015,4,12467,4.754022
2015,4,12470,4.256857
2015,4,12501,3.2306266
2015,4,12512,7.6285977
2015,4,12532,32.01141
2015,4,12535,38.548836
2015,4,12541,59.495476
2015,4,12549,60.588753
2015,4,12562,31.098318
2015,4,12563,31.201159
2015,4,12570,9.551945
2015,4,12629,86.856346
2015,4,12636,88.33556
2015,4,12690,1.8105276
2015,4,12692,1.9266175
2015,4,12707,1.96565
2015,4,12711,17.690458
2015,4,12720,6.148642
2015,4,12726,3.8036935
2015,4,12727,1.9817532
2015,4,12728,4.089148
2015,4,12731,1.5862691
2015,4,12732,10.000791
2015,4,12734,4.5230985
2015,4,12737,1.8693806
2015,4,12738,5.3720584
2015,4,12745,37.19363
2015,4,12746,44.97165
2015,4,12752,18.089437
2015,4,12753,63.062183
2015,4,12757,28.314508
2015,4,12765,43.99395
2015,4,12766,30.50108
2015,4,12768,24.076836
2015,4,12769,310.94946
2015,4,12774,28.543293
2015,4,12850,12.575752
2015,4,12851,10.823349
2015,4,12902,11.194064
2015,4,12910,2.610401
2015,4,12912,4.0955486
2015,4,12915,4.5406313
2015,4,12928,50.5464
2015,4,12932,457.17563
2015,4,12933,375.42975
2015,4,12937,429.6521
2015,4,12942,209.04065
2015,4,12947,164.2156
2015,4,12954,168.89528
2015,4,12955,135.40878
2015,4,13004,40.58343
2015,4,13012,77.9839
2015,4,13013,118.01344
2015,4,13015,112.23551
2015,4,13017,132.14288
2015,4,13033,117.64478
2015,4,13035,118.480995
2015,4,13054,3.4318821
2015,4,13055,7.851234
2015,4,13057,2.7008393
2015,4,13058,5.4856777
2015,4,13059,5.738002
2015,4,13060,4.9722996
2015,4,13061,5.266781
2015,4,13063,4.038675
2015,4,13064,4.263535
2015,4,13065,2.820078
2015,4,13066,3.0183432
2015,4,13072,5.550003
2015,4,13073,6.2609744
2015,4,13074,5.242941
2015,4,13075,3.3085248
2015,4,13079,4.5415835
2015,4,13080,4.3309374
2015,4,13081,4.0713077
2015,4,13082,4.327303
2015,4,13083,3.4249725
2015,4,13088,144.57803
2015,4,13089,131.6857
2015,4,13090,154.40457
2015,4,13092,132.94887
2015,4,13094,144.58359
2015,4,13106,160.40074
2015,4,13109,5.3596454
2015,4,13110,6.674357
2015,4,13111,7.0388107
2015,4,13112,4.916507
2015,4,13113,5.0228214
2015,4,13114,9.725298
2015,4,13115,7.6623855
2015,4,13117,5.6182656
2015,4,13119,10.903328
2015,4,13120,21.908371
2015,4,13122,6.73403
2015,4,13156,78.35794
2015,4,13162,118.87264
2015,4,13167,99.804405
2015,4,13169,108.257484
2015,4,13170,98.87352
2015,4,13183,98.527885
2015,4,13184,83.87729
2015,4,13187,83.03181
2015,4,13191,77.578545
2015,4,13220,2.8637087
2015,4,13227,3.9415605
2015,4,13233,2.690865
2015,4,13234,2.6446393
2015,4,13235,1.4144864
2015,4,13240,0.82420236
2015,4,13267,7.636581
2015,4,13268,9.041969
2015,4,13269,3.2262688
2015,4,13273,5.3805923
2015,4,13274,15.037483
2015,4,13277,4.1382437
2015,4,13278,3.5779982
2015,4,13279,3.9147522
2015,4,13280,3.528246
2015,4,13286,1.9556565
2015,4,13292,4.205103
2015,4,13293,5.3216887
2015,4,13325,69.44773
2015,4,13352,123.52679
2015,4,13404,109.28631
2015,4,13407,113.40778
2015,4,13408,126.265076
2015,4,13467,4.9408674
2015,4,13469,10.898341
2015,4,13472,9.722932
2015,4,13496,101.68895
2015,4,13505,217.08073
2015,4,13506,181.98007
2015,4,13508,214.77
2015,4,13514,324.88495
2015,4,13522,157.31248
2015,4,14091,77.64694
2015,4,14143,112.99404
2015,4,14154,209.38855
2015,4,14155,266.71268
2015,4,14157,199.25903
2015,4,14173,277.436
2015,4,14178,300.45233
2015,4,14179,346.17822
2015,4,14180,352.1673
2015,4,14182,180.00322
2015,4,14215,165.83195
2015,4,14217,137.89114
2015,4,14233,143.52739
2015,4,14246,148.73746
2015,4,14252,137.57133
2015,4,14254,89.737076
2015,4,14266,130.87213
2015,4,14315,136.56358
2015,4,14332,182.71693
2015,4,14336,180.0743
2015,4,14355,171.54341
2015,4,14357,93.83177
2015,4,14361,144.71878
2015,4,14364,245.44247
2015,4,14371,118.57115
2015,4,14375,117.09282
2015,4,14376,85.54243
2015,4,14380,187.2426
2015,4,14382,120.46207
2015,4,14383,204.3693
2015,4,14385,207.78732
2015,4,14387,103.42541
2015,4,14389,107.49136
2015,4,14390,117.65361
2015,4,14391,117.90355
2015,4,14393,213.57426
2015,4,14397,154.91196
2015,4,14400,148.57176
2015,4,14401,176.38916
2015,4,14403,249.97751
2015,4,14406,268.86465
2015,4,14431,124.63803
2015,4,14432,124.8739
2015,4,14445,127.66041
2015,4,14455,149.22498
2015,4,14456,149.38805
2015,4,14458,130.12296
2015,4,14460,133.21645
2015,4,14464,126.525116
2015,4,14466,139.17676
2015,4,14472,119.40937
2015,4,14473,116.15232
2015,4,14481,86.403915
2015,4,14487,128.52077
2015,4,14489,90.27121
2015,4,14517,93.34758
2015,4,14518,101.99916
2015,4,14537,138.92305
2015,4,14548,175.33061
2015,4,14554,182.26859
2015,4,14578,118.316605
2015,4,14581,94.44531
2015,4,14586,170.52823
2015,4,14587,150.54912
2015,4,14588,123.5604
2015,4,14589,148.31247
2015,4,14591,156.93417
2015,4,14593,169.60712
2015,4,14594,164.31969
2015,4,14597,168.48851
2015,4,14598,165.37439
2015,4,14599,169.1383
2015,4,14600,155.49199
2015,4,14601,189.14824
2015,4,14612,191.57776
2015,4,14613,161.02618
2015,4,14618,163.04745
2015,4,14623,154.73705
2015,4,14624,179.49113
2015,4,14625,145.18019
2015,4,14626,154.02374
2015,4,14628,147.27231
2015,4,14631,168.89726
2015,4,14635,144.06573
2015,4,14638,180.5958
2015,4,14641,145.9653
2015,4,14662,156.69173
2015,4,14665,173.99379
2015,4,14666,119.92592
2015,4,14667,173.65468
2015,4,14669,185.62576
2015,4,14670,198.28426
2015,4,14671,191.49646
2015,4,14672,172.24617
2015,4,14675,213.87389
2015,4,14676,149.00108
2015,4,14679,148.15671
2015,4,14680,154.84247
2015,4,14682,189.7402
2015,4,14684,213.56508
2015,4,14685,163.77092
2015,4,14687,139.60966
2015,4,14688,186.15279
2015,4,14695,229.9759
2015,4,14705,163.28506
2015,4,14711,133.31705
2015,4,14716,149.50252
2015,4,14726,197.99399
2015,4,14752,141.582
2015,4,14770,99.77146
2015,4,14899,137.74594
2015,4,14908,143.22083
2015,4,14910,140.32607
2015,4,14946,188.71373
2015,4,14967,89.114365
2015,4,14969,108.09246
2015,4,14979,146.62624
2015,4,14982,93.85968
2015,4,14983,119.34381
2015,4,14985,91.739586
2015,4,14988,182.60262
2015,4,14989,231.47998
2015,4,15058,24.838882
2015,4,15088,19.079203
2015,4,15089,26.014515
2015,4,15121,195.08585
2015,4,15150,317.53592
2015,4,15154,1.3118124
2015,4,15169,2.7573874
2015,4,15175,2.575994
2015,4,15179,1.4684824
2015,4,15182,16.183361
2015,4,15183,7.177519
2015,4,15189,4.389139
2015,4,15195,3.2417438
2015,4,15196,10.448522
2015,4,15197,3.178447
2015,4,15200,5.8262563
2015,4,15201,1.9432975
2015,4,15218,6.9091225
2015,4,15223,3.2825747
2015,4,15226,34.84329
2015,4,15231,25.626404
2015,4,15232,1.759511
2015,4,15249,149.17686
2015,4,15271,92.35422
2015,4,15273,3.9165256
2015,4,15289,107.07512
2015,4,15331,1.7126226
2015,4,15334,1.175176
2015,4,15335,1.8092839
2015,4,15337,1.5350924
2015,4,15345,1.7045251
2015,4,15347,3.819948
2015,4,15349,2.1014023
2015,4,15356,243.22916
2015,4,15366,1.1948493
2015,4,15378,174.32576
2015,4,15413,1.2530938
2015,4,15426,2.3723626
2015,4,15506,0.5372271
2015,4,15510,2.8530428
2015,4,15511,1.2144265
2015,4,15543,1.107992
2015,4,16613,40.336884
2015,4,16615,186.90697
2015,4,16616,104.813126
2015,4,16618,7.422057
2015,4,16619,64.60625
2015,4,16620,73.130104
2015,4,16621,18.108908
2015,4,16622,172.40129
2015,4,16623,78.08538
2015,4,16624,114.194626
2015,4,16625,127.876785
2015,4,16627,19.832249
2015,4,16631,23.327135
2015,4,16632,11.669874
2015,4,16634,10.579872
2015,4,16635,29.944962
2015,4,16636,20.067633
2015,4,16637,24.290674
2015,4,16638,13.56617
2015,4,16639,17.69144
2015,4,16640,25.928282
2015,4,16643,128.01384
2015,4,16644,10.313835
2015,4,16646,85.856834
2015,4,16648,30.702753
2015,4,16649,7.039753
2015,4,16650,47.64376
2015,4,16651,40.38382
2015,4,16652,26.282423
2015,4,16653,30.871262
2015,4,16654,53.62157
2015,4,16655,39.854603
2015,4,16656,45.79807
2015,4,16659,271.6676
2015,4,16662,171.05269
2015,4,16673,128.31757
2015,4,16674,48.654156
2015,4,16675,275.3264
2015,4,16677,182.72241
2015,4,16679,163.01765
2015,4,16681,39.062916
2015,4,16685,231.83401
2015,4,16686,51.696106
2015,4,16687,93.111755
2015,4,16691,52.982216
2015,4,16694,19.460934
2015,4,16697,48.448483
2015,5,92,86.390976
2015,5,1162,116.372856
2015,5,1343,119.19662
2015,5,1355,104.28837
2015,5,1842,202.01175
2015,5,1919,184.92726
2015,5,2425,61.25689
2015,5,2428,159.33978
2015,5,2520,67.331375
2015,5,2797,91.607414
2015,5,2832,17.283287
2015,5,2959,94.60423
2015,5,3170,115.16264
2015,5,3223,170.74124
2015,5,3331,184.4178
2015,5,3559,204.33377
2015,5,3704,104.83003
2015,5,3800,128.735
2015,5,4463,5.100873
2015,5,5445,87.94616
2015,5,5537,160.58128
2015,5,5624,41.42629
2015,5,5805,122.68652
2015,5,5853,0.8650704
2015,5,5965,112.11219
2015,5,6340,204.46306
2015,5,6397,104.15101
2015,5,6401,126.34223
2015,5,6603,103.24664
2015,5,7137,102.09538
2015,5,7188,140.1541
2015,5,7511,76.38717
2015,5,8207,112.50518
2015,5,8311,100.02608
2015,5,8536,138.6127
