time,zone,precip
2014-10-01,112,8.454377
2014-10-01,113,8.544641
2014-10-01,114,8.248653
2014-10-01,115,14.212372
2014-10-01,116,9.731245
2014-10-01,117,21.075352
2014-10-01,118,10.62918
2014-10-01,119,7.9184
2014-10-01,120,3.9250762
2014-10-01,121,23.40418
2014-10-01,122,156.3267
2014-10-01,123,171.74997
2014-10-01,124,221.18076
2014-10-01,125,193.35773
2014-10-01,126,119.74116
2014-10-01,127,145.86833
2014-10-01,128,69.78801
2014-10-01,129,248.20042
2014-10-01,130,264.79495
2014-10-01,131,4.3886943
2014-10-01,132,3.8531988
2014-10-01,133,5.149639
2014-10-01,134,112.24813
2014-10-01,135,42.80295
2014-10-01,136,17.806192
2014-10-01,137,9.249449
2014-10-01,138,4.2767324
2014-10-01,139,2.8377104
2014-10-01,140,31.379549
2014-10-01,141,9.776992
2014-10-01,142,4.7249665
2014-10-01,143,14.009837
2014-10-01,144,26.951488
2014-10-01,145,36.408863
2014-10-01,146,27.345875
2014-10-01,147,4.415142
2014-10-01,148,17.916069
2014-10-01,149,5.764844
2014-10-01,150,6.3806343
2014-10-01,151,14.375988
2014-10-01,152,12.256715
2014-10-01,153,15.258448
2014-10-01,154,53.945923
2014-10-01,155,114.92446
2014-10-01,156,109.99061
2014-10-01,157,13.481257
2014-10-01,158,12.775709
2014-10-01,160,5.9056935
2014-10-01,161,356.69
2014-10-01,162,16.338257
2014-10-01,163,17.429752
2014-10-01,164,19.516684
2014-10-01,165,30.37494
2014-10-01,166,79.02466
2014-10-01,167,78.39131
2014-10-01,168,71.62954
2014-10-01,169,92.62664
2014-10-01,170,268.86618
2014-10-01,171,287.69974
2014-10-01,173,238.30046
2014-10-01,174,298.29868
2014-10-01,175,263.3874
2014-10-01,176,245.3722
2014-10-01,177,22.920803
2014-10-01,178,102.35339
2014-10-01,179,29.997179
2014-10-01,180,30.213125
2014-10-01,181,27.261639
2014-10-01,182,61.592495
2014-10-01,183,34.99805
2014-10-01,184,32.24699
2014-10-01,185,46.496265
2014-10-01,186,18.16569
2014-10-01,187,20.325922
2014-10-01,188,26.809956
2014-10-01,189,77.53639
2014-10-01,190,55.875595
2014-10-01,191,24.907637
2014-10-01,192,48.130882
2014-10-01,193,35.695423
2014-10-01,194,25.237553
2014-10-01,195,25.21466
2014-10-01,196,24.055843
2014-10-01,197,326.9038
2014-10-01,198,338.13483
2014-10-01,199,373.92773
2014-10-01,200,334.91
2014-10-01,201,323.69836
2014-10-01,203,363.1844
2014-10-01,204,66.79107
2014-10-01,205,69.47563
2014-10-01,206,84.08366
2014-10-01,207,65.19086
2014-10-01,208,75.02762
2014-10-01,209,61.228897
2014-10-01,210,90.9776
2014-10-01,211,76.08231
2014-10-01,212,68.70715
2014-10-01,213,102.08433
2014-10-01,214,61.708702
2014-10-01,215,219.51385
2014-10-01,216,311.25134
2014-10-01,217,254.98035
2014-10-01,218,217.27496
2014-10-01,219,303.90097
2014-10-01,220,261.43323
2014-10-01,221,254.6919
2014-10-01,222,234.9306
2014-10-01,223,247.18384
2014-10-01,224,28.818232
2014-10-01,225,32.01025
2014-10-01,226,13.997435
2014-10-01,227,21.098625
2014-10-01,228,12.156591
2014-10-01,229,7.784005
2014-10-01,230,36.03335
2014-10-01,231,40.482513
2014-10-01,232,32.863827
2014-10-01,233,47.238705
2014-10-01,234,73.08831
2014-10-01,235,28.6222
2014-10-01,236,27.588032
2014-10-01,237,31.333097
2014-10-01,238,29.153034
2014-10-01,239,3.9477959
2014-10-01,240,47.015812
2014-10-01,241,54.426254
2014-10-01,242,57.76789
2014-10-01,243,24.1444
2014-10-01,244,3.1758823
2014-10-01,245,13.487748
2014-10-01,246,9.74994
2014-10-01,247,35.402042
2014-10-01,248,47.073284
2014-10-01,249,46.928333
2014-10-01,250,24.233713
2014-10-01,251,11.374838
2014-10-01,252,17.30978
2014-10-01,253,14.118382
2014-10-01,254,154.45915
2014-10-01,255,17.347866
2014-10-01,256,12.037542
2014-10-01,257,31.510246
2014-10-01,258,25.442846
2014-10-01,259,34.94995
2014-10-01,260,61.335995
2014-10-01,261,123.321556
2014-10-01,262,136.65369
2014-10-01,263,176.88484
2014-10-01,264,120.31716
2014-10-01,265,71.76793
2014-10-01,266,224.9749
2014-10-01,267,262.70233
2014-10-01,268,241.94954
2014-10-01,269,227.67303
2014-10-01,270,199.13159
2014-10-01,271,249.98073
2014-10-01,272,219.9031
2014-10-01,273,138.90242
2014-10-01,274,123.37539
2014-10-01,275,239.62434
2014-10-01,276,134.72563
2014-10-01,277,111.013664
2014-10-01,278,112.147644
2014-10-01,279,107.85215
2014-10-01,280,46.06027
2014-10-01,281,18.630495
2014-10-01,282,44.269585
2014-10-01,283,143.40495
2014-10-01,284,23.218018
2014-10-01,285,151.41708
2014-10-01,286,178.94608
2014-10-01,287,51.62805
2014-10-01,288,96.57669
2014-10-01,289,28.807928
2014-10-01,290,33.207764
2014-10-01,291,136.71704
2014-10-01,292,92.12502
2014-10-01,293,127.20828
2014-10-01,294,129.21167
2014-10-01,295,159.3424
2014-10-01,296,63.773865
2014-10-01,297,116.913864
2014-10-01,298,110.703
2014-10-01,302,4.7404556
2014-10-01,304,170.94296
2014-10-01,305,144.55392
2014-10-01,306,106.02968
2014-10-01,308,99.1108
2014-10-01,309,124.62246
2014-10-01,310,123.17431
2014-10-01,312,58.900116
2014-10-01,313,56.285126
2014-10-01,314,40.04975
2014-10-01,315,52.947517
2014-10-01,316,46.862667
2014-10-01,317,109.22434
2014-10-01,318,84.72542
2014-10-01,319,214.9433
2014-10-01,320,155.54315
2014-10-01,321,205.25322
2014-10-01,322,99.586044
2014-10-01,323,89.27773
2014-10-01,324,207.39322
2014-10-01,325,131.07193
2014-10-01,326,143.43486
2014-10-01,327,153.76643
2014-10-01,328,146.55722
2014-10-01,329,156.11543
2014-10-01,330,162.05733
2014-10-01,331,212.66283
2014-10-01,332,160.99603
2014-10-01,333,165.52478
2014-10-01,334,192.1654
2014-10-01,335,240.05942
2014-10-01,336,145.13196
2014-10-01,337,126.05601
2014-10-01,338,237.30406
2014-10-01,339,165.20197
2014-10-01,340,136.89507
2014-10-01,341,172.58963
2014-10-01,342,194.6837
2014-10-01,343,221.29504
2014-10-01,344,150.56287
2014-10-01,345,166.4607
2014-10-01,346,113.714
2014-10-01,347,202.22462
2014-10-01,348,145.9191
2014-10-01,349,152.05981
2014-10-01,350,109.26729
2014-10-01,351,146.49371
2014-10-01,352,188.72115
2014-10-01,353,205.81958
2014-10-01,354,203.23314
2014-10-01,355,153.1109
2014-10-01,356,228.98369
2014-10-01,357,73.7405
2014-10-01,358,111.84454
2014-10-01,359,130.10294
2014-10-01,360,101.09112
2014-10-01,361,129.3944
2014-10-01,362,92.712105
2014-10-01,363,69.812126
2014-10-01,364,103.49196
2014-10-01,365,76.69509
2014-10-01,366,209.10938
2014-10-01,367,192.69868
2014-10-01,368,205.3769
2014-10-01,369,32.53854
2014-10-01,370,205.46466
2014-10-01,371,260.46548
2014-10-01,372,218.19756
2014-10-01,373,223.15706
2014-10-01,374,201.51314
2014-10-01,375,160.65923
2014-10-01,376,117.373505
2014-10-01,377,57.55567
2014-10-01,378,123.70847
2014-10-01,379,73.60898
2014-10-01,380,97.9395
2014-10-01,381,259.34637
2014-10-01,382,184.30826
2014-10-01,383,114.720665
2014-10-01,384,354.04065
2014-10-01,385,290.22327
2014-10-01,386,301.55133
2014-10-01,387,22.363424
2014-10-01,388,153.955
2014-10-01,389,3.4657438
2014-10-01,390,2.8313
2014-10-01,391,1.785795
2014-10-01,392,4.383226
2014-10-01,393,43.598988
2014-10-01,394,65.40632
2014-10-01,395,11.389141
2014-10-01,396,37.629528
2014-10-01,397,81.32305
2014-10-01,398,21.191612
2014-10-01,399,17.353495
2014-10-01,400,1.3761474
2014-10-01,401,9.553291
2014-10-01,402,16.28453
2014-10-01,403,136.1694
2014-10-01,404,127.892845
2014-10-01,405,9.956924
2014-10-01,406,212.38863
2014-10-01,407,259.89795
2014-10-01,408,51.49747
2014-10-01,409,72.1267
2014-10-01,410,1.7394509
2014-10-01,411,4.313958
2014-10-01,412,3.0664356
2014-10-01,413,1.2578006
2014-10-01,414,1.8786194
2014-10-01,415,8.132914
2014-10-01,416,5.1550326
2014-10-01,417,169.76025
2014-10-01,418,1.4642892
2014-10-01,419,53.014153
2014-10-01,420,5.4372735
2014-10-01,421,3.7019393
2014-10-01,422,4.07951
2014-10-01,423,3.6150491
2014-10-01,424,5.98238
2014-10-01,425,6.5054855
2014-10-01,426,60.769535
2014-10-01,427,120.07066
2014-10-01,428,132.63306
2014-10-01,429,9.365445
2014-10-01,430,109.37975
2014-10-01,431,118.37353
2014-10-01,432,9.406426
2014-10-01,433,153.81194
2014-10-01,434,127.1758
2014-10-01,435,103.966324
2014-10-01,436,101.84935
2014-10-01,437,98.49795
2014-10-01,438,42.227833
2014-10-01,439,12.670678
2014-10-01,440,15.867229
2014-10-01,441,132.41978
2014-10-01,442,58.76353
2014-10-01,443,38.450897
2014-10-01,444,86.292984
2014-10-01,445,13.512844
2014-10-01,446,65.17125
2014-10-01,447,129.86906
2014-10-01,448,33.81769
2014-10-01,449,113.64489
2014-10-01,450,82.77423
2014-10-01,451,109.475975
2014-10-01,452,70.631
2014-10-01,453,89.98965
2014-10-01,454,156.10986
2014-10-01,455,27.5327
2014-10-01,456,67.81325
2014-10-01,457,48.866055
2014-10-01,458,61.672222
2014-10-01,459,240.49649
2014-10-01,460,156.04205
2014-10-01,461,96.06493
2014-10-01,462,19.452293
2014-10-01,463,154.03755
2014-10-01,464,97.41257
2014-10-01,465,60.973495
2014-10-01,466,40.165688
2014-10-01,467,176.20747
2014-10-01,468,42.69629
2014-10-01,469,134.01979
2014-10-01,470,44.85847
2014-10-01,471,130.57579
2014-10-01,472,187.98859
2014-11-01,0,40.82478
2014-11-01,1,123.72231
2014-11-01,2,11.945265
2014-11-01,3,13.5589905
2014-11-01,4,64.580956
2014-11-01,5,211.44933
2014-11-01,6,77.37588
2014-11-01,7,104.53288
2014-11-01,8,1.4362881
2014-11-01,9,8.9981365
2014-11-01,10,0.7159485
2014-11-01,11,70.54533
2014-11-01,12,24.891668
2014-11-01,13,88.14971
2014-11-01,14,192.71584
2014-11-01,15,189.1763
2014-11-01,16,101.15746
2014-11-01,17,33.394634
2014-11-01,18,15.216832
2014-11-01,19,7.0178757
2014-11-01,20,114.64429
2014-11-01,21,1.715108
2014-11-01,22,41.512012
2014-11-01,23,0.54127866
2014-11-01,24,78.12906
2014-11-01,25,189.13168
2014-11-01,26,28.069267
2014-11-01,27,63.755768
2014-11-01,28,45.53605
2014-11-01,30,20.579323
2014-11-01,31,6.3146443
2014-11-01,32,97.94369
2014-11-01,33,57.5235
2014-11-01,34,63.751266
2014-11-01,35,90.82321
2014-11-01,36,2.2116168
2014-11-01,37,79.68328
2014-11-01,38,14.182574
2014-11-01,39,88.29616
2014-11-01,40,209.03973
2014-11-01,41,6.063518
2014-11-01,42,3.9064434
2014-11-01,43,81.05984
2014-11-01,45,54.260113
2014-11-01,46,0.34709078
2014-11-01,47,196.44974
2014-11-01,48,71.33795
2014-11-01,49,153.2164
2014-11-01,50,175.00166
2014-11-01,51,151.81813
2014-11-01,52,41.153526
2014-11-01,53,115.60778
2014-11-01,54,147.51503
2014-11-01,55,87.35747
2014-11-01,56,117.46641
2014-11-01,57,71.84571
2014-11-01,58,177.14027
2014-11-01,59,243.29756
2014-11-01,60,252.62119
2014-11-01,61,184.62982
2014-11-01,62,1.0365927
2014-11-01,63,1.1274831
2014-11-01,64,1.4753067
2014-11-01,65,1.313573
2014-11-01,66,1.5777116
2014-11-01,67,1.8990242
2014-11-01,68,1.4626598
2014-11-01,69,0.54323596
2014-11-01,70,0.7618745
2014-11-01,71,0.7376192
2014-11-01,72,0.94436765
2014-11-01,74,1.897912
2014-11-01,75,0.406974
2014-11-01,76,0.30788872
2014-11-01,77,0.3676807
2014-11-01,78,0.39747587
2014-11-01,79,21.60372
2014-11-01,80,9.168732
2014-11-01,81,2.3350143
2014-11-01,82,7.22481
2014-11-01,83,75.21968
2014-11-01,84,1.6373345
2014-11-01,85,3.4190018
2014-11-01,86,2.1658034
2014-11-01,87,2.454985
2014-11-01,88,1.6087747
2014-11-01,89,4.3115954
2014-11-01,90,2.1546493
2014-11-01,91,1.3866842
2014-11-01,92,1.3400658
2014-11-01,93,1.9418031
2014-11-01,94,3.4442303
2014-11-01,96,3.1713092
2014-11-01,97,4.1082172
2014-11-01,98,3.2966528
2014-11-01,99,1.1381252
2014-11-01,100,1.80311
2014-11-01,101,6.989939
2014-11-01,102,1.4754313
2014-11-01,103,1.6075746
2014-11-01,104,0.6342777
2014-11-01,105,1.0316899
2014-11-01,106,0.9930008
2014-11-01,107,1.8731202
2014-11-01,108,0.6089212
2014-11-01,109,1.5593668
2014-11-01,110,2.7236655
2014-11-01,111,0.39043608
2014-11-01,112,0.59756935
2014-11-01,113,0.39749414
2014-11-01,114,0.61979777
2014-11-01,115,1.3113048
2014-11-01,116,0.79873973
2014-11-01,117,1.7489421
2014-11-01,118,0.829538
2014-11-01,119,0.54315245
2014-11-01,120,0.37594518
2014-11-01,121,1.1154826
2014-11-01,122,13.126244
2014-11-01,123,16.681156
2014-11-01,124,98.43039
2014-11-01,125,130.55928
2014-11-01,126,9.279327
2014-11-01,127,7.1051526
2014-11-01,128,2.2159753
2014-11-01,129,63.023865
2014-11-01,130,85.15624
2014-11-01,131,0.30123204
2014-11-01,132,0.33592275
2014-11-01,133,0.41947597
2014-11-01,134,4.4965105
2014-11-01,135,1.1891803
2014-11-01,136,0.7275837
2014-11-01,137,0.7261548
2014-11-01,138,0.47018075
2014-11-01,139,0.44929072
2014-11-01,140,1.6684476
2014-11-01,141,0.7263475
2014-11-01,142,0.48639163
2014-11-01,143,1.0625683
2014-11-01,144,52.838055
2014-11-01,145,56.552635
2014-11-01,146,37.778538
2014-11-01,147,28.620718
2014-11-01,148,46.939724
2014-11-01,149,22.183279
2014-11-01,150,17.00618
2014-11-01,151,30.599598
2014-11-01,152,37.362347
2014-11-01,153,34.21407
2014-11-01,154,2.9108403
2014-11-01,155,2.6698053
2014-11-01,156,1.9920614
2014-11-01,157,0.8201696
2014-11-01,158,0.65987784
2014-11-01,160,0.6566245
2014-11-01,161,37.962585
2014-11-01,162,85.60158
2014-11-01,163,82.26873
2014-11-01,164,92.10525
2014-11-01,165,58.52837
2014-11-01,166,170.15672
2014-11-01,167,158.08302
2014-11-01,168,117.62919
2014-11-01,169,9.453993
2014-11-01,170,69.58607
2014-11-01,171,140.11246
2014-11-01,173,114.343834
2014-11-01,174,125.22623
2014-11-01,175,123.53047
2014-11-01,176,102.99221
2014-11-01,177,0.91736054
2014-11-01,178,2.0030956
2014-11-01,179,0.5787272
2014-11-01,180,0.85007215
2014-11-01,181,0.69532025
2014-11-01,182,1.2842598
2014-11-01,183,1.0093075
2014-11-01,184,0.9359645
2014-11-01,185,1.3164742
2014-11-01,186,0.38776875
2014-11-01,187,0.7637766
2014-11-01,188,0.9770731
2014-11-01,189,1.4804227
2014-11-01,190,1.3569499
2014-11-01,191,0.76524734
2014-11-01,192,1.1948653
2014-11-01,193,1.0444756
2014-11-01,194,0.9296074
2014-11-01,195,0.80717283
2014-11-01,196,0.83128536
2014-11-01,197,133.41351
2014-11-01,198,130.1847
2014-11-01,199,159.31592
2014-11-01,200,145.61821
2014-11-01,201,130.15486
2014-11-01,203,168.53882
2014-11-01,204,1.3718718
2014-11-01,205,1.7557868
2014-11-01,206,1.3205833
2014-11-01,207,1.2735186
2014-11-01,208,1.5946237
2014-11-01,209,1.8921839
2014-11-01,210,1.9329882
2014-11-01,211,1.3755671
2014-11-01,212,1.3896345
2014-11-01,213,2.9484305
2014-11-01,214,1.1051437
2014-11-01,215,129.54703
2014-11-01,216,82.13255
2014-11-01,217,96.802986
2014-11-01,218,101.901184
2014-11-01,219,72.59786
2014-11-01,220,54.681786
2014-11-01,221,55.510307
2014-11-01,222,50.038185
2014-11-01,223,53.258133
2014-11-01,224,0.69806045
2014-11-01,225,0.8734244
2014-11-01,226,0.6165748
2014-11-01,227,0.59725714
2014-11-01,228,0.4319138
2014-11-01,229,0.1858397
2014-11-01,230,1.0019921
2014-11-01,231,1.080253
2014-11-01,232,0.93755
2014-11-01,233,0.9976784
2014-11-01,234,1.666155
2014-11-01,235,1.2565906
2014-11-01,236,1.1622635
2014-11-01,237,1.3082405
2014-11-01,238,0.8117196
2014-11-01,239,0.33057114
2014-11-01,240,1.1671647
2014-11-01,241,1.1365752
2014-11-01,242,21.6249
2014-11-01,243,73.0577
2014-11-01,244,30.970192
2014-11-01,245,50.059242
2014-11-01,246,57.935402
2014-11-01,247,0.9874788
2014-11-01,248,1.1262177
2014-11-01,249,1.1036328
2014-11-01,250,87.439285
2014-11-01,251,62.4355
2014-11-01,252,74.08301
2014-11-01,253,71.96138
2014-11-01,254,105.32353
2014-11-01,255,74.506966
2014-11-01,256,44.78239
2014-11-01,257,70.53095
2014-11-01,258,87.87625
2014-11-01,259,95.18197
2014-11-01,260,88.390274
2014-11-01,261,147.1324
2014-11-01,262,158.72725
2014-11-01,263,184.94853
2014-11-01,264,171.28294
2014-11-01,265,159.69044
2014-11-01,266,166.88063
2014-11-01,267,116.02191
2014-11-01,268,138.3016
2014-11-01,269,131.27301
2014-11-01,270,169.65706
2014-11-01,271,112.4057
2014-11-01,272,121.87214
2014-11-01,273,80.10487
2014-11-01,274,82.64985
2014-11-01,275,216.13106
2014-11-01,276,137.5161
2014-11-01,277,136.8643
2014-11-01,278,109.530136
2014-11-01,279,178.86993
2014-11-01,280,115.99925
2014-11-01,281,85.57624
2014-11-01,282,115.886696
2014-11-01,283,120.78927
2014-11-01,284,100.17331
2014-11-01,285,141.69658
2014-11-01,286,141.88533
2014-11-01,287,99.88063
2014-11-01,288,130.5948
2014-11-01,289,100.950554
2014-11-01,290,115.67329
2014-11-01,291,104.888275
2014-11-01,292,125.66935
2014-11-01,293,160.69952
2014-11-01,294,140.94226
2014-11-01,295,220.83885
2014-11-01,296,126.87539
2014-11-01,297,247.041
2014-11-01,298,235.72838
2014-11-01,302,39.25417
2014-11-01,304,253.36015
2014-11-01,305,260.53195
2014-11-01,306,241.1547
2014-11-01,308,260.8714
2014-11-01,309,217.02362
2014-11-01,310,253.19203
2014-11-01,312,209.97734
2014-11-01,313,190.33612
2014-11-01,314,145.48447
2014-11-01,315,237.31126
2014-11-01,316,163.84348
2014-11-01,317,168.03409
2014-11-01,318,116.815216
2014-11-01,319,183.09526
2014-11-01,320,218.44978
2014-11-01,321,255.7908
2014-11-01,322,142.07858
2014-11-01,323,128.55518
2014-11-01,324,204.92252
2014-11-01,325,159.95436
2014-11-01,326,115.17749
2014-11-01,327,133.89662
2014-11-01,328,178.09576
2014-11-01,329,149.6175
2014-11-01,330,166.62889
2014-11-01,331,189.35847
2014-11-01,332,160.1725
2014-11-01,333,146.78238
2014-11-01,334,157.24915
2014-11-01,335,268.97925
2014-11-01,336,125.348404
2014-11-01,337,83.72657
2014-11-01,338,167.30023
2014-11-01,339,89.68382
2014-11-01,340,84.23539
2014-11-01,341,111.7858
2014-11-01,342,167.58954
2014-11-01,343,166.6757
2014-11-01,344,96.84541
2014-11-01,345,109.930214
2014-11-01,346,74.22224
2014-11-01,347,165.35922
2014-11-01,348,157.14264
2014-11-01,349,172.14706
2014-11-01,350,149.9072
2014-11-01,351,193.41554
2014-11-01,352,189.33858
2014-11-01,353,205.1919
2014-11-01,354,193.67574
2014-11-01,355,175.51553
2014-11-01,356,228.639
2014-11-01,357,118.6928
2014-11-01,358,163.39354
2014-11-01,359,144.3682
2014-11-01,360,155.28366
2014-11-01,361,204.57042
2014-11-01,362,133.00429
2014-11-01,363,112.71808
2014-11-01,364,166.70349
2014-11-01,365,143.40985
2014-11-01,366,150.29129
2014-11-01,367,219.97903
2014-11-01,368,184.30566
2014-11-01,369,181.67763
2014-11-01,370,194.67905
2014-11-01,371,104.58366
2014-11-01,372,120.24157
2014-11-01,373,113.31492
2014-11-01,374,242.95784
2014-11-01,375,171.5784
2014-11-01,376,159.79659
2014-11-01,377,122.01882
2014-11-01,378,147.8552
2014-11-01,379,101.56245
2014-11-01,380,123.34063
2014-11-01,381,84.16362
2014-11-01,382,210.80411
2014-11-01,383,207.21722
2014-11-01,384,176.66113
2014-11-01,385,132.2749
2014-11-01,386,176.707
2014-11-01,387,83.06351
2014-11-01,388,170.04922
2014-11-01,389,0.26777753
2014-11-01,390,0.32923067
2014-11-01,391,0.22401236
2014-11-01,392,0.26803076
2014-11-01,393,4.0206532
2014-11-01,394,2.6096523
2014-11-01,395,0.6323985
2014-11-01,396,1.1664134
2014-11-01,397,3.563258
2014-11-01,398,2.5081418
2014-11-01,399,1.0871814
2014-11-01,400,0.20726179
2014-11-01,401,0.9922095
2014-11-01,402,0.35797036
2014-11-01,403,9.420909
2014-11-01,404,11.325606
2014-11-01,405,0.5383827
2014-11-01,406,116.9827
2014-11-01,407,117.51119
2014-11-01,408,0.72514254
2014-11-01,409,159.7207
2014-11-01,410,0.1871808
2014-11-01,411,0.22113876
2014-11-01,412,0.24261136
2014-11-01,413,0.15844645
2014-11-01,414,0.24667731
2014-11-01,415,0.83380497
2014-11-01,416,0.32866704
2014-11-01,417,250.06143
2014-11-01,418,0.09637373
2014-11-01,419,127.174484
2014-11-01,420,0.16615513
2014-11-01,421,0.3699766
2014-11-01,422,0.21548289
2014-11-01,423,0.4916884
2014-11-01,424,0.21103612
2014-11-01,425,0.26215196
2014-11-01,426,5.847465
2014-11-01,427,120.83108
2014-11-01,428,24.060461
2014-11-01,429,9.95888
2014-11-01,430,12.413672
2014-11-01,431,9.368888
2014-11-01,432,4.646143
2014-11-01,433,22.960608
2014-11-01,434,13.17674
2014-11-01,435,22.997137
2014-11-01,436,29.868746
2014-11-01,437,7.638011
2014-11-01,438,5.9970775
2014-11-01,439,8.94673
2014-11-01,440,10.887423
2014-11-01,441,16.525566
2014-11-01,442,8.486733
2014-11-01,443,9.501646
2014-11-01,444,4.9483595
2014-11-01,445,7.084929
2014-11-01,446,12.725423
2014-11-01,447,14.282189
2014-11-01,448,10.340446
2014-11-01,449,7.8558273
2014-11-01,450,14.210854
2014-11-01,451,2.2206414
2014-11-01,452,6.469127
2014-11-01,453,10.978616
2014-11-01,454,14.241239
2014-11-01,455,10.734073
2014-11-01,456,14.385976
2014-11-01,457,16.553488
2014-11-01,458,11.254003
2014-11-01,459,81.30909
2014-11-01,460,48.943577
2014-11-01,461,22.633648
2014-11-01,462,3.022493
2014-11-01,463,57.992393
2014-11-01,464,70.79412
2014-11-01,465,82.904594
2014-11-01,466,3.4676266
2014-11-01,467,50.096672
2014-11-01,468,5.5879064
2014-11-01,469,11.373282
2014-11-01,470,5.026194
2014-11-01,471,8.636324
2014-11-01,472,20.219429
2014-12-01,0,2.2685447
2014-12-01,1,9.714543
2014-12-01,2,0.9160932
2014-12-01,3,2.963964
2014-12-01,4,11.669372
2014-12-01,5,15.551388
2014-12-01,6,11.727175
2014-12-01,7,7.6660366
2014-12-01,8,0.2333711
2014-12-01,9,0.5686049
2014-12-01,10,0.5831008
2014-12-01,11,14.431335
2014-12-01,12,3.2154016
2014-12-01,13,12.198056
2014-12-01,14,23.196793
2014-12-01,15,13.057073
2014-12-01,16,14.152428
2014-12-01,17,4.2120514
2014-12-01,18,3.3405857
2014-12-01,19,4.321458
2014-12-01,20,7.1825566
2014-12-01,21,0.21910143
2014-12-01,22,30.263376
2014-12-01,23,0.637662
2014-12-01,24,4.0487285
2014-12-01,25,22.643906
2014-12-01,26,28.624693
2014-12-01,27,2.968858
2014-12-01,28,32.389572
2014-12-01,30,21.304392
2014-12-01,31,1.3614671
2014-12-01,32,16.541279
2014-12-01,33,33.783775
2014-12-01,34,6.209037
2014-12-01,35,6.626685
2014-12-01,36,0.28466055
2014-12-01,37,4.2581973
2014-12-01,38,17.787636
2014-12-01,39,7.2190337
2014-12-01,40,18.17862
2014-12-01,41,0.4841365
2014-12-01,42,0.38126194
2014-12-01,43,13.876582
2014-12-01,45,3.3528996
2014-12-01,46,0.14808439
2014-12-01,47,27.18966
2014-12-01,48,13.78692
2014-12-01,49,73.305756
2014-12-01,50,181.26544
2014-12-01,51,71.875565
2014-12-01,52,28.736835
2014-12-01,53,29.710773
2014-12-01,54,37.531834
2014-12-01,55,9.802832
2014-12-01,56,99.811035
2014-12-01,57,31.889988
2014-12-01,58,80.43425
2014-12-01,59,92.475365
2014-12-01,60,89.79915
2014-12-01,61,66.45441
2014-12-01,62,0.06975549
2014-12-01,63,0.08922212
2014-12-01,64,0.21556593
2014-12-01,65,0.20716253
2014-12-01,66,0.7579945
2014-12-01,67,0.19784929
2014-12-01,68,0.1264578
2014-12-01,69,0.015561055
2014-12-01,70,0.034760006
2014-12-01,71,0.033595927
2014-12-01,72,0.08577072
2014-12-01,74,0.11195482
2014-12-01,75,0.03978594
2014-12-01,76,0.004881546
2014-12-01,77,0.023382414
2014-12-01,78,0.013093331
2014-12-01,79,6.370588
2014-12-01,80,4.7748446
2014-12-01,81,0.47094196
2014-12-01,82,1.999556
2014-12-01,83,5.882811
2014-12-01,84,0.056243844
2014-12-01,85,0.20851775
2014-12-01,86,0.30209813
2014-12-01,87,0.3786169
2014-12-01,88,0.19157721
2014-12-01,89,0.52304465
2014-12-01,90,0.12387884
2014-12-01,91,0.09715601
2014-12-01,92,0.08589457
2014-12-01,93,0.15783657
2014-12-01,94,0.53078395
2014-12-01,96,0.15052386
2014-12-01,97,0.39748207
2014-12-01,98,0.16583574
2014-12-01,99,0.0684055
2014-12-01,100,0.26879305
2014-12-01,101,1.6274645
2014-12-01,102,0.09170669
2014-12-01,103,0.070337735
2014-12-01,104,0.0014181666
2014-12-01,105,0.035445046
2014-12-01,106,0.021958923
2014-12-01,107,0.20439053
2014-12-01,108,0.0043559195
2014-12-01,109,0.04884234
2014-12-01,110,0.13905434
2014-12-01,111,0.024732023
2014-12-01,112,0.048813783
2014-12-01,113,0.0025765586
2014-12-01,114,0.045726992
2014-12-01,115,0.18265964
2014-12-01,116,0.13754511
2014-12-01,117,0.38779503
2014-12-01,118,0.17073084
2014-12-01,119,0.025609588
2014-12-01,120,0.0056024604
2014-12-01,121,0.14996003
2014-12-01,122,5.620231
2014-12-01,123,6.1456785
2014-12-01,124,6.4854975
2014-12-01,125,9.061563
2014-12-01,126,3.0857456
2014-12-01,127,1.5390224
2014-12-01,128,1.6817132
2014-12-01,129,6.8499756
2014-12-01,130,6.6408863
2014-12-01,131,0.015372284
2014-12-01,132,0.02295011
2014-12-01,133,0.019502683
2014-12-01,134,1.2976049
2014-12-01,135,0.05088094
2014-12-01,136,0.03497377
2014-12-01,137,0.02596678
2014-12-01,138,0.0049007367
2014-12-01,139,0.038421374
2014-12-01,140,0.14856897
2014-12-01,141,0.025660364
2014-12-01,142,0.00566732
2014-12-01,143,0.026370022
2014-12-01,144,216.56244
2014-12-01,145,223.56409
2014-12-01,146,192.70992
2014-12-01,147,178.91177
2014-12-01,148,200.42207
2014-12-01,149,192.4948
2014-12-01,150,148.46097
2014-12-01,151,273.4436
2014-12-01,152,121.6581
2014-12-01,153,166.94763
2014-12-01,154,0.04003856
2014-12-01,155,0.28245252
2014-12-01,156,0.17467058
2014-12-01,157,0.04526944
2014-12-01,158,0.02638493
2014-12-01,160,0.06330727
2014-12-01,161,5.568206
2014-12-01,162,89.84865
2014-12-01,163,95.67211
2014-12-01,164,84.75702
2014-12-01,165,91.74347
2014-12-01,166,241.01245
2014-12-01,167,298.9706
2014-12-01,168,279.46432
2014-12-01,169,1.9680463
2014-12-01,170,4.450862
2014-12-01,171,9.6382885
