year,month,zone,sm
2014,2,205,11.25
2014,2,206,7.0
2014,2,207,3.25
2014,2,208,4.75
2014,2,209,6.5
2014,2,210,2.857143
2014,2,211,4.6666665
2014,2,212,16.192308
2014,2,213,10.484848
2014,2,214,3.4375
2014,2,216,11.5
2014,2,217,12.0
2014,2,218,8.0
2014,2,220,13.384615
2014,2,221,14.0
2014,2,222,23.0
2014,2,223,22.5
2014,2,224,19.243244
2014,2,225,5.984127
2014,2,226,16.481482
2014,2,227,13.125
2014,2,228,17.782608
2014,2,229,17.0
2014,2,230,11.736842
2014,2,231,9.5
2014,2,232,13.105263
2014,2,233,5.3333335
2014,2,234,10.62963
2014,2,236,18.0
2014,2,237,12.0
2014,2,238,21.0
2014,2,239,15.2153845
2014,2,240,6.6842103
2014,2,241,4.7309647
2014,2,242,8.912087
2014,2,243,5.5555553
2014,2,244,60.266666
2014,2,245,64.44
2014,2,246,60.843136
2014,2,247,4.425
2014,2,248,4.5
2014,2,249,6.3541665
2014,2,250,57.78873
2014,2,251,62.772728
2014,2,252,32.357143
2014,2,253,27.661158
2014,2,254,24.0
2014,2,255,48.875
2014,2,256,53.20213
2014,2,257,80.0
2014,2,258,59.6
2014,2,259,57.472973
2014,2,260,43.51948
2014,2,265,34.666668
2014,2,269,73.0
2014,2,270,65.333336
2014,2,271,33.0
2014,2,276,76.666664
2014,2,277,75.48485
2014,2,278,80.888885
2014,2,279,71.395836
2014,2,280,81.9375
2014,2,281,82.666664
2014,2,282,76.25
2014,2,283,80.0
2014,2,285,67.875
2014,2,286,68.09615
2014,2,287,65.0
2014,2,288,76.97959
2014,2,289,76.666664
2014,2,290,82.3617
2014,2,291,66.0
2014,2,292,78.94444
2014,2,293,71.888885
2014,2,294,77.344826
2014,2,295,66.041664
2014,2,296,79.26667
2014,2,302,70.333336
2014,2,304,50.216217
2014,2,305,48.04762
2014,2,308,46.0
2014,2,310,40.0
2014,2,312,47.153847
2014,2,315,39.0
2014,2,316,58.0
2014,2,317,79.86957
2014,2,318,72.86364
2014,2,319,50.424244
2014,2,320,77.0
2014,2,326,18.6
2014,2,329,9.5
2014,2,331,42.0
2014,2,332,37.8
2014,2,333,34.666668
2014,2,336,12.8
2014,2,342,51.25
2014,2,345,22.0
2014,2,349,71.0
2014,2,352,73.0
2014,2,354,81.0
2014,2,356,76.0
2014,2,357,75.5
2014,2,360,75.333336
2014,2,361,76.0
2014,2,362,74.5
2014,2,365,75.74
2014,2,369,31.103449
2014,2,370,44.857143
2014,2,372,8.25
2014,2,375,68.48235
2014,2,376,82.21739
2014,2,377,81.039215
2014,2,379,78.04762
2014,2,380,73.13333
2014,2,381,23.583334
2014,2,383,70.0
2014,2,384,6.5
2014,2,387,44.613636
2014,2,388,69.85714
2014,2,389,15.171429
2014,2,390,9.0
2014,2,391,12.818182
2014,2,392,10.842696
2014,2,393,21.0
2014,2,394,4.3846154
2014,2,396,10.619047
2014,2,397,9.1470585
2014,2,398,8.727273
2014,2,399,3.6666667
2014,2,401,2.5
2014,2,403,9.833333
2014,2,405,16.666666
2014,2,410,12.357142
2014,2,411,27.192308
2014,2,412,11.434783
2014,2,413,24.166666
2014,2,414,15.25
2014,2,415,8.255814
2014,2,416,17.84127
2014,2,417,34.5
2014,2,418,14.1081085
2014,2,419,34.18182
2014,2,420,19.37931
2014,2,421,14.225806
2014,2,422,11.093052
2014,2,423,19.75
2014,2,424,14.410256
2014,2,425,26.76
2014,2,426,9.528302
2014,2,427,16.984615
2014,2,428,10.891402
2014,2,429,2.8284314
2014,2,430,8.209877
2014,2,431,12.703557
2014,2,433,8.385916
2014,2,434,11.256638
2014,2,435,9.824074
2014,2,436,8.150735
2014,2,437,3.2068965
2014,2,438,11.222222
2014,2,439,3.0876288
2014,2,440,4.4246573
2014,2,441,7.0895524
2014,2,442,5.360465
2014,2,443,9.224138
2014,2,444,6.6704545
2014,2,445,9.476191
2014,2,446,3.0526316
2014,2,447,10.471698
2014,2,448,5.849246
2014,2,449,11.753846
2014,2,450,6.05
2014,2,451,6.42
2014,2,452,13.8
2014,2,453,7.7802196
2014,2,454,7.8474574
2014,2,455,6.660714
2014,2,456,18.391304
2014,2,457,10.693334
2014,2,458,13.702479
2014,2,459,34.375
2014,2,460,29.833334
2014,2,461,25.526316
2014,2,462,18.642857
2014,2,463,16.186916
2014,2,464,21.00356
2014,2,465,7.325
2014,2,466,10.4262295
2014,2,467,22.679245
2014,2,468,12.225
2014,2,469,11.36
2014,2,470,15.8918915
2014,2,471,11.42515
2014,2,472,5.54023
2014,3,0,1.7692307
2014,3,1,30.75
2014,3,2,25.028572
2014,3,3,20.535715
2014,3,4,23.819672
2014,3,5,3.8285713
2014,3,6,29.5
2014,3,7,3.9215686
2014,3,8,5.4583335
2014,3,9,39.15625
2014,3,10,15.153846
2014,3,12,11.24138
2014,3,13,8.961039
2014,3,14,2.0
2014,3,15,3.8461537
2014,3,16,26.75
2014,3,17,22.637363
2014,3,18,9.666667
2014,3,19,35.35294
2014,3,20,1.2142857
2014,3,21,15.652174
2014,3,23,6.4746666
2014,3,25,5.8292685
2014,3,27,0.6666667
2014,3,31,10.153846
2014,3,32,33.71579
2014,3,34,42.0
2014,3,35,1.2105263
2014,3,36,30.26
2014,3,37,1.2857143
2014,3,38,17.0
2014,3,39,29.62185
2014,3,40,3.0588236
2014,3,41,25.47619
2014,3,42,14.391304
2014,3,43,32.27027
2014,3,45,2.4310346
2014,3,46,11.571428
2014,3,47,1.7142857
2014,3,48,35.75
2014,3,49,46.863636
2014,3,51,53.305557
2014,3,52,19.166254
2014,3,53,14.9
2014,3,54,12.712728
2014,3,55,10.403509
2014,3,56,52.0
2014,3,57,45.933334
2014,3,58,52.466667
2014,3,59,34.326088
2014,3,60,28.625
2014,3,61,50.0
2014,3,62,10.105263
2014,3,63,16.5
2014,3,64,8.4
2014,3,65,17.0
2014,3,66,29.0
2014,3,67,9.347826
2014,3,69,13.0
2014,3,71,21.5
2014,3,72,5.6666665
2014,3,75,5.0
2014,3,76,12.142858
2014,3,77,6.0
2014,3,78,5.0
2014,3,79,28.545454
2014,3,80,20.555555
2014,3,81,8.9375
2014,3,82,11.416667
2014,3,83,32.0
2014,3,84,4.25
2014,3,85,15.142858
2014,3,86,4.75
2014,3,87,4.0
2014,3,88,5.5
2014,3,89,7.25
2014,3,90,11.0
2014,3,91,10.941176
2014,3,92,12.545455
2014,3,93,8.837838
2014,3,94,10.125
2014,3,96,7.9583335
2014,3,97,6.611111
2014,3,98,12.433333
2014,3,99,12.428572
2014,3,100,5.4054055
2014,3,101,16.666666
2014,3,102,2.8095238
2014,3,103,6.142857
2014,3,104,17.0
2014,3,105,4.4693875
2014,3,106,6.3333335
2014,3,107,4.2
2014,3,108,14.75
2014,3,109,6.5
2014,3,110,8.684211
2014,3,111,5.8
2014,3,112,9.0
2014,3,113,19.0
2014,3,114,10.0
2014,3,115,3.375
2014,3,116,4.8333335
2014,3,117,8.444445
2014,3,118,5.8333335
2014,3,119,16.5
2014,3,120,10.0
2014,3,121,6.1
2014,3,122,23.75
2014,3,123,24.0
2014,3,126,17.647058
2014,3,127,21.428572
2014,3,128,10.290909
2014,3,129,30.0
2014,3,130,34.0
2014,3,131,12.2
2014,3,132,12.7
2014,3,133,9.764706
2014,3,134,3.5
2014,3,135,6.0
2014,3,136,13.333333
2014,3,137,8.066667
2014,3,138,5.875
2014,3,139,8.833333
2014,3,140,3.509804
2014,3,141,0.7692308
2014,3,142,8.6
2014,3,143,3.1818182
2014,3,144,44.857143
2014,3,145,62.0
2014,3,146,37.416668
2014,3,147,48.025642
2014,3,148,75.0
2014,3,149,53.0
2014,3,150,56.0
2014,3,151,50.785713
2014,3,152,69.0
2014,3,153,55.25
2014,3,154,10.0
2014,3,155,10.785714
2014,3,156,5.25
2014,3,157,4.0
2014,3,158,18.0
2014,3,160,1.0
2014,3,161,19.266666
2014,3,162,51.0
2014,3,163,51.857143
2014,3,164,50.375
2014,3,165,49.07143
2014,3,169,23.8
2014,3,170,27.5
2014,3,173,27.0
2014,3,176,28.5
2014,3,177,12.0
2014,3,178,5.0
2014,3,179,2.25
2014,3,180,7.8333335
2014,3,181,8.571428
2014,3,182,5.6666665
2014,3,183,10.25
2014,3,184,5.0
2014,3,185,2.75
2014,3,187,8.0
2014,3,188,12.0
2014,3,189,5.1666665
2014,3,190,4.0
2014,3,191,15.714286
2014,3,192,4.0
2014,3,193,5.5
2014,3,194,11.5
2014,3,195,9.375
2014,3,196,25.789474
2014,3,198,21.0
2014,3,204,4.5
2014,3,205,9.75
2014,3,206,7.0
2014,3,207,4.25
2014,3,208,5.5833335
2014,3,209,12.0625
2014,3,210,5.0
2014,3,211,5.2222223
2014,3,212,21.0
2014,3,213,18.646465
2014,3,214,6.0625
2014,3,216,31.0
2014,3,217,32.0
2014,3,218,34.0
2014,3,220,49.384617
2014,3,221,54.75
2014,3,222,62.0
2014,3,223,62.5
2014,3,224,14.567568
2014,3,225,5.984127
2014,3,226,16.506172
2014,3,227,12.825
2014,3,228,15.173913
2014,3,229,16.0
2014,3,230,10.789474
2014,3,231,10.2
2014,3,232,7.894737
2014,3,233,8.333333
2014,3,234,12.777778
2014,3,236,16.0
2014,3,237,10.0
2014,3,238,18.0
2014,3,239,14.2615385
2014,3,240,6.888889
2014,3,241,5.2791877
2014,3,242,10.0
2014,3,243,8.222222
2014,3,244,58.8
2014,3,245,68.56
2014,3,246,61.333332
2014,3,247,4.0
2014,3,248,4.875
2014,3,249,6.0833335
2014,3,250,80.943665
2014,3,251,66.86364
2014,3,252,37.07143
2014,3,253,33.075
2014,3,254,59.125
2014,3,255,44.535713
2014,3,256,47.61702
2014,3,257,71.0
2014,3,258,74.0
2014,3,259,67.45946
2014,3,260,60.701298
2014,3,265,62.333332
2014,3,268,28.0
2014,3,269,72.333336
2014,3,270,64.2
2014,3,271,37.0
2014,3,276,73.22222
2014,3,277,74.97059
2014,3,278,74.22222
2014,3,279,73.9375
2014,3,280,76.354836
2014,3,281,73.333336
2014,3,282,75.95
2014,3,283,76.0
2014,3,285,69.90625
2014,3,286,72.82692
2014,3,287,61.0
2014,3,288,79.95918
2014,3,289,64.0
2014,3,290,81.6383
2014,3,291,64.85714
2014,3,292,81.3
2014,3,293,78.57692
2014,3,294,76.413795
2014,3,295,69.208336
2014,3,296,75.13333
2014,3,302,52.666668
2014,3,304,61.675674
2014,3,305,58.61905
2014,3,308,58.0
2014,3,310,56.5
2014,3,312,47.692307
2014,3,315,44.0
2014,3,316,51.0
2014,3,317,80.304344
2014,3,318,68.59091
2014,3,319,51.39394
2014,3,320,79.75
2014,3,326,52.8
2014,3,329,41.666668
2014,3,331,57.5
2014,3,332,75.4
2014,3,333,72.333336
2014,3,334,45.0
2014,3,336,42.2
2014,3,342,57.625
2014,3,345,52.0
2014,3,349,76.0
2014,3,352,71.0
2014,3,354,76.5
2014,3,356,67.0
2014,3,357,71.5
2014,3,360,70.666664
2014,3,361,67.0
2014,3,362,74.0
2014,3,365,72.98
2014,3,369,41.103447
2014,3,370,37.57143
2014,3,372,33.125
2014,3,375,74.35294
2014,3,376,85.13043
2014,3,377,82.803925
2014,3,379,75.7619
2014,3,380,76.73333
2014,3,381,36.02778
2014,3,383,63.333332
2014,3,384,2.2413793
2014,3,387,42.363636
2014,3,388,67.5
2014,3,389,16.685715
2014,3,390,10.0
2014,3,391,14.0
2014,3,392,12.977528
2014,3,393,20.5
2014,3,394,5.769231
2014,3,396,10.571428
2014,3,397,9.970589
2014,3,398,7.090909
2014,3,399,7.6666665
2014,3,401,2.5
2014,3,403,12.333333
2014,3,405,16.0
2014,3,410,13.357142
2014,3,411,26.961538
2014,3,412,14.391304
2014,3,413,23.5
2014,3,414,15.25
2014,3,415,10.325582
2014,3,416,17.666666
2014,3,417,53.5
2014,3,418,14.135135
2014,3,419,62.303032
2014,3,420,19.724138
2014,3,421,15.951612
2014,3,422,10.048388
2014,3,423,21.75
2014,3,424,16.897436
2014,3,425,25.52
2014,3,426,14.764151
2014,3,427,38.523075
2014,3,428,12.321267
2014,3,429,2.9509804
2014,3,430,16.61111
2014,3,431,15.079051
2014,3,433,17.732395
2014,3,434,26.637169
2014,3,435,10.282408
2014,3,436,9.113971
2014,3,437,11.0172415
2014,3,438,15.929293
2014,3,439,4.0871797
2014,3,440,4.3013697
2014,3,441,27.552238
2014,3,442,7.372093
2014,3,443,10.263158
2014,3,444,7.7045455
2014,3,445,12.5
2014,3,446,25.282051
2014,3,447,11.81132
2014,3,448,6.8844223
2014,3,449,9.876923
2014,3,450,20.1625
2014,3,451,9.48
2014,3,452,28.2
2014,3,453,22.615385
2014,3,454,22.322035
2014,3,455,16.127274
2014,3,456,23.130434
2014,3,457,25.506666
2014,3,458,25.355371
2014,3,459,51.5
2014,3,460,44.405407
2014,3,461,30.824562
2014,3,462,26.0
2014,3,463,31.925234
2014,3,464,38.686832
2014,3,465,14.1875
2014,3,466,20.688524
2014,3,467,47.037037
2014,3,468,20.487804
2014,3,469,27.28
2014,3,470,23.891891
2014,3,471,22.88024
2014,3,472,28.816092
2014,4,0,1.0384616
2014,4,1,45.375
2014,4,2,34.0
2014,4,3,37.17857
2014,4,4,43.393444
2014,4,5,12.428572
2014,4,6,37.61111
2014,4,7,12.803922
2014,4,8,20.791666
2014,4,9,49.09375
2014,4,10,12.230769
2014,4,12,28.37931
2014,4,13,25.922077
2014,4,14,11.0
2014,4,15,21.615385
2014,4,16,34.291668
2014,4,17,35.065933
2014,4,18,4.6666665
2014,4,19,34.117645
2014,4,20,4.285714
2014,4,21,25.347826
2014,4,23,6.195219
2014,4,25,24.761906
2014,4,27,3.0
2014,4,31,28.0
2014,4,32,31.631578
2014,4,34,53.0
2014,4,35,3.9473684
2014,4,36,36.66
2014,4,37,4.0
2014,4,38,7.5
2014,4,39,42.008404
2014,4,40,20.558823
2014,4,41,30.333334
2014,4,42,30.0
2014,4,43,31.081081
2014,4,45,8.310345
2014,4,46,8.8125
2014,4,47,12.714286
2014,4,48,32.75
2014,4,49,64.63636
2014,4,51,62.63889
2014,4,52,21.865822
2014,4,53,19.9
2014,4,54,22.305454
2014,4,55,11.590643
2014,4,56,54.875
2014,4,57,58.6
2014,4,58,67.73333
2014,4,59,52.086956
2014,4,60,51.375
2014,4,61,73.0
2014,4,62,8.315789
2014,4,63,30.5
2014,4,64,31.066668
2014,4,65,31.0
2014,4,66,42.0
2014,4,67,26.565218
2014,4,69,10.0
2014,4,71,21.5
2014,4,72,9.666667
2014,4,75,5.0
2014,4,76,10.571428
2014,4,77,5.6
2014,4,78,5.5
2014,4,79,39.909092
2014,4,80,32.055557
2014,4,81,11.4375
2014,4,82,36.416668
2014,4,83,38.5
2014,4,84,9.75
2014,4,85,19.6
2014,4,86,4.5
2014,4,87,7.0
2014,4,88,2.25
2014,4,89,13.0
2014,4,90,8.5
2014,4,91,10.529411
2014,4,92,9.909091
2014,4,93,11.675675
2014,4,94,17.291666
2014,4,96,13.958333
2014,4,97,12.388889
2014,4,98,14.283334
2014,4,99,8.214286
2014,4,100,9.405405
2014,4,101,38.333332
2014,4,102,10.333333
2014,4,103,10.571428
2014,4,104,13.0
2014,4,105,5.632653
2014,4,106,8.333333
2014,4,107,10.8
2014,4,108,11.5
2014,4,109,8.375
2014,4,110,8.684211
2014,4,111,4.8
2014,4,112,13.0
2014,4,113,17.0
2014,4,114,11.0
2014,4,115,14.125
2014,4,116,12.5
2014,4,117,28.555555
2014,4,118,17.833334
2014,4,119,15.5
2014,4,120,8.333333
2014,4,121,5.4
2014,4,122,40.5
2014,4,123,39.0
2014,4,126,35.764706
2014,4,127,30.285715
2014,4,128,20.10909
2014,4,129,34.0
2014,4,130,36.0
2014,4,131,9.8
2014,4,132,11.1
2014,4,133,11.117647
2014,4,134,20.5
2014,4,135,9.384615
2014,4,136,9.0
2014,4,137,13.466666
2014,4,138,8.625
2014,4,139,5.5
2014,4,140,13.019608
2014,4,141,10.615385
2014,4,142,7.733333
2014,4,143,11.227273
2014,4,144,25.714285
2014,4,145,44.5
2014,4,146,21.0
2014,4,147,24.97436
2014,4,148,49.0
2014,4,149,24.133333
2014,4,150,31.0
2014,4,151,43.42857
2014,4,152,57.0
2014,4,153,34.3125
2014,4,154,16.0
2014,4,155,12.714286
2014,4,156,7.375
2014,4,157,6.0
2014,4,158,18.0
2014,4,160,8.0
2014,4,161,46.533333
2014,4,162,68.333336
2014,4,163,69.28571
2014,4,164,72.0
2014,4,165,52.112675
2014,4,169,55.0
2014,4,170,53.95238
2014,4,173,50.0
2014,4,176,58.0
2014,4,177,8.285714
2014,4,178,4.6
2014,4,179,2.875
2014,4,180,8.666667
2014,4,181,7.0
2014,4,182,3.1666667
2014,4,183,5.875
2014,4,184,3.4
2014,4,185,2.25
2014,4,187,5.6
2014,4,188,6.4
2014,4,189,3.8333333
2014,4,190,3.0
2014,4,191,13.964286
2014,4,192,2.6666667
2014,4,193,4.75
2014,4,194,10.0
2014,4,195,8.625
2014,4,196,22.736841
2014,4,198,28.0
2014,4,200,22.5
2014,4,204,5.5
2014,4,205,18.25
2014,4,206,13.0
2014,4,207,6.5
2014,4,208,4.3333335
2014,4,209,19.8125
2014,4,210,4.571429
2014,4,211,11.0
2014,4,212,31.557692
2014,4,213,33.767677
2014,4,214,10.4375
2014,4,216,47.0
2014,4,217,44.0
2014,4,218,36.0
2014,4,220,80.0
2014,4,221,83.5
2014,4,222,93.0
2014,4,223,93.5
2014,4,224,12.405405
2014,4,225,7.4126983
2014,4,226,15.222222
2014,4,227,11.725
2014,4,228,12.26087
2014,4,229,14.0
2014,4,230,11.263158
2014,4,231,14.8
2014,4,232,6.368421
2014,4,233,10.714286
2014,4,234,20.25926
2014,4,236,15.0
2014,4,237,8.0
2014,4,238,17.0
2014,4,239,11.984615
2014,4,240,11.836257
2014,4,241,11.116752
2014,4,242,10.406593
2014,4,243,11.444445
2014,4,244,48.733334
2014,4,245,71.24
2014,4,246,61.294117
2014,4,247,6.25
2014,4,248,13.0
2014,4,249,11.645833
2014,4,250,85.056335
2014,4,251,58.272728
2014,4,252,42.77381
2014,4,253,41.418034
2014,4,254,73.125
2014,4,255,37.723213
2014,4,256,53.5
2014,4,257,69.0
2014,4,258,84.3
2014,4,259,82.932434
2014,4,260,82.83117
2014,4,265,81.77778
2014,4,268,39.0
2014,4,269,71.0
2014,4,270,64.5
2014,4,271,32.53846
2014,4,276,68.42593
2014,4,277,65.05882
2014,4,278,67.55556
2014,4,279,70.666664
2014,4,280,70.03125
2014,4,281,63.333332
2014,4,282,69.3
2014,4,283,63.666668
2014,4,285,65.625
2014,4,286,73.40385
2014,4,287,52.0
2014,4,288,70.755104
2014,4,289,60.333332
2014,4,290,74.06383
2014,4,291,71.14286
2014,4,292,72.27778
2014,4,293,73.083336
2014,4,294,68.37931
2014,4,295,70.625
2014,4,296,76.888885
2014,4,302,36.666668
2014,4,304,68.91892
2014,4,305,67.47619
2014,4,306,71.0
2014,4,308,67.5
2014,4,310,67.5
2014,4,312,52.42857
2014,4,315,49.0
2014,4,316,50.0
2014,4,317,68.304344
2014,4,318,58.590908
2014,4,319,61.060608
2014,4,320,89.25
2014,4,326,59.4
2014,4,328,58.5
2014,4,329,53.75
2014,4,330,65.0
2014,4,331,52.0
2014,4,332,72.4
2014,4,333,66.0
2014,4,334,42.0
2014,4,336,59.6
2014,4,342,59.0
2014,4,345,59.666668
2014,4,349,81.0
2014,4,352,60.0
2014,4,354,65.0
2014,4,356,60.0
2014,4,357,70.5
2014,4,360,62.666668
2014,4,361,64.0
2014,4,362,68.0
2014,4,365,74.86
2014,4,369,49.96552
2014,4,370,58.833332
2014,4,372,47.25
2014,4,375,79.97647
2014,4,376,74.434784
2014,4,377,69.333336
2014,4,379,70.38095
2014,4,380,65.73333
2014,4,381,46.02778
2014,4,383,68.166664
2014,4,384,4.464286
2014,4,387,40.522728
2014,4,388,67.78571
2014,4,389,16.914286
2014,4,390,8.0
2014,4,391,11.363636
2014,4,392,13.449438
2014,4,393,40.0
2014,4,394,10.384615
2014,4,396,10.619047
2014,4,397,25.82353
2014,4,398,5.4545455
2014,4,399,21.666666
2014,4,401,11.5
2014,4,403,33.666668
2014,4,405,11.333333
2014,4,410,10.357142
2014,4,411,24.26923
2014,4,412,12.434783
2014,4,413,21.3
2014,4,414,11.625
2014,4,415,9.186047
2014,4,416,17.031746
2014,4,417,70.5
2014,4,418,14.054054
2014,4,419,82.393936
2014,4,420,18.793104
2014,4,421,14.5
2014,4,422,10.869727
2014,4,423,20.5
2014,4,424,15.243589
2014,4,425,21.24
2014,4,426,18.575472
2014,4,427,55.884617
2014,4,428,13.004525
2014,4,429,3.3578432
2014,4,430,24.987654
2014,4,431,14.501976
2014,4,433,26.523943
2014,4,434,39.424778
2014,4,435,10.194445
2014,4,436,9.621324
2014,4,437,22.353449
2014,4,438,19.151516
2014,4,439,5.371134
2014,4,440,6.0958905
2014,4,441,46.044777
2014,4,442,12.360465
2014,4,443,17.61017
2014,4,444,14.647727
2014,4,445,18.309525
2014,4,446,27.820513
2014,4,447,9.066038
2014,4,448,9.241206
2014,4,449,6.046154
2014,4,450,32.5
2014,4,451,13.27
2014,4,452,33.52381
2014,4,453,38.32967
2014,4,454,37.77966
2014,4,455,19.145454
2014,4,456,31.826086
2014,4,457,31.186666
2014,4,458,33.404957
2014,4,459,74.125
2014,4,460,65.324326
2014,4,461,49.596493
2014,4,462,35.5
2014,4,463,52.28972
2014,4,464,47.348755
2014,4,465,16.4125
2014,4,466,30.229507
2014,4,467,66.886795
2014,4,468,24.560976
2014,4,469,38.464
2014,4,470,34.324326
2014,4,471,27.658682
2014,4,472,56.58621
2014,5,0,19.423077
2014,5,1,60.625
2014,5,2,41.8
2014,5,3,52.285713
2014,5,4,73.95082
2014,5,5,49.314285
2014,5,6,46.333332
2014,5,7,44.313725
2014,5,8,42.541668
2014,5,9,58.4375
2014,5,10,11.423077
2014,5,12,35.551723
2014,5,13,57.51948
2014,5,14,48.5
2014,5,15,56.897434
2014,5,16,48.5
2014,5,17,48.57143
2014,5,18,10.666667
2014,5,19,60.941177
2014,5,20,31.714285
2014,5,21,49.173912
2014,5,23,7.1156917
2014,5,25,55.54762
2014,5,27,35.6
2014,5,31,67.69231
2014,5,32,27.863157
2014,5,34,73.0
2014,5,35,31.421053
2014,5,36,44.84
2014,5,37,27.857143
2014,5,38,3.0
2014,5,39,55.067226
2014,5,40,58.67647
2014,5,41,39.904762
2014,5,42,42.45652
2014,5,43,35.2973
2014,5,45,45.827587
2014,5,46,10.0
2014,5,47,49.285713
2014,5,48,31.625
2014,5,49,62.863636
2014,5,51,36.61111
2014,5,52,9.440506
2014,5,53,10.8
2014,5,54,19.09091
2014,5,55,6.760234
2014,5,56,74.25
2014,5,57,74.4
2014,5,58,49.214287
2014,5,59,29.52174
2014,5,60,22.0
2014,5,61,59.666668
2014,5,62,19.842106
2014,5,63,59.0
2014,5,64,57.533333
2014,5,65,57.0
2014,5,66,63.0
2014,5,67,58.347828
2014,5,69,21.0
2014,5,71,30.5
2014,5,72,25.166666
2014,5,75,22.333334
2014,5,76,15.142858
2014,5,77,23.6
2014,5,78,28.0
2014,5,79,63.0
2014,5,80,60.944443
2014,5,81,41.125
2014,5,82,68.583336
2014,5,83,60.5
2014,5,84,22.25
2014,5,85,40.114285
2014,5,86,20.75
2014,5,87,22.0
2014,5,88,18.0
2014,5,89,39.25
2014,5,90,9.25
2014,5,91,22.764706
2014,5,92,8.545455
2014,5,93,29.18919
2014,5,94,41.604168
2014,5,96,29.0
2014,5,97,34.77778
2014,5,98,30.35
2014,5,99,8.928572
2014,5,100,32.2973
2014,5,101,63.0
2014,5,102,23.47619
2014,5,103,23.571428
2014,5,104,13.0
2014,5,105,10.714286
2014,5,106,20.916666
2014,5,107,25.6
2014,5,108,11.25
2014,5,109,23.4375
2014,5,110,30.789474
2014,5,111,21.8
2014,5,112,26.0
2014,5,113,28.0
2014,5,114,28.0
2014,5,115,36.625
2014,5,116,31.833334
2014,5,117,56.77778
2014,5,118,46.666668
2014,5,119,26.5
2014,5,120,26.0
2014,5,121,31.5
2014,5,122,66.0
2014,5,123,65.0
2014,5,126,64.29412
2014,5,127,62.0
2014,5,128,54.036366
2014,5,129,49.0
2014,5,130,50.5
2014,5,131,10.8
2014,5,132,17.7
2014,5,133,21.352942
2014,5,134,59.0
2014,5,135,18.076923
2014,5,136,5.3333335
2014,5,137,29.8
2014,5,138,36.125
2014,5,139,20.833334
2014,5,140,41.960785
2014,5,141,43.76923
2014,5,142,21.533333
2014,5,143,46.636364
2014,5,144,7.571429
2014,5,145,17.5
2014,5,146,7.5
2014,5,147,8.48718
2014,5,148,18.2
2014,5,149,6.0
2014,5,150,11.0
2014,5,151,28.142857
2014,5,152,15.0
2014,5,153,12.75
2014,5,154,37.0
2014,5,155,29.285715
2014,5,156,24.625
2014,5,157,24.333334
2014,5,158,27.0
2014,5,160,33.2
2014,5,161,73.86667
2014,5,162,65.0
2014,5,163,62.714287
2014,5,164,68.375
2014,5,165,20.642857
2014,5,169,77.0
2014,5,170,62.857143
2014,5,173,65.0
2014,5,176,72.75
2014,5,177,16.285715
2014,5,178,22.2
2014,5,179,15.0
2014,5,180,12.5
2014,5,181,13.142858
2014,5,182,18.166666
2014,5,183,15.125
2014,5,184,14.4
2014,5,185,10.25
2014,5,187,16.5
2014,5,188,15.8
2014,5,189,19.666666
2014,5,190,14.6
2014,5,191,24.392857
2014,5,192,15.0
2014,5,193,15.75
2014,5,194,18.333334
2014,5,195,14.0
2014,5,196,29.842106
2014,5,204,16.25
2014,5,205,29.5
2014,5,206,19.0
2014,5,207,18.0
2014,5,208,15.5
2014,5,209,37.5
2014,5,210,19.714285
2014,5,211,23.444445
2014,5,212,39.75
2014,5,213,52.232323
2014,5,214,25.875
2014,5,216,53.25
2014,5,217,59.0
2014,5,218,52.0
2014,5,220,79.46154
2014,5,221,80.0
2014,5,222,93.0
2014,5,223,91.0
2014,5,224,16.27027
2014,5,225,10.31746
2014,5,226,15.320988
2014,5,227,11.975
2014,5,228,10.217391
2014,5,229,13.0
2014,5,230,18.157894
2014,5,231,25.2
2014,5,232,13.736842
2014,5,233,18.833334
2014,5,234,30.407408
2014,5,236,20.0
2014,5,237,17.0
2014,5,238,21.0
2014,5,239,8.769231
2014,5,240,20.187134
2014,5,241,17.53807
2014,5,242,7.2967033
2014,5,243,4.3333335
2014,5,244,23.8
2014,5,245,52.8
2014,5,246,35.784313
2014,5,247,11.6
2014,5,248,18.5
2014,5,249,18.3125
2014,5,250,69.69014
2014,5,251,37.272728
2014,5,252,36.333332
2014,5,253,38.401638
2014,5,254,68.125
2014,5,255,14.598214
2014,5,256,26.457447
2014,5,257,40.5
2014,5,258,74.1
2014,5,259,68.0
2014,5,260,74.75325
2014,5,265,73.666664
2014,5,268,46.0
2014,5,269,73.0
2014,5,270,71.2
2014,5,271,63.53846
2014,5,276,41.037037
2014,5,277,24.60606
2014,5,278,30.764706
2014,5,279,36.875
2014,5,280,36.5
2014,5,281,34.0
2014,5,282,29.9
2014,5,283,31.666666
2014,5,285,37.375
2014,5,286,54.923077
2014,5,287,23.0
2014,5,288,30.32653
2014,5,289,31.333334
2014,5,290,36.893616
2014,5,291,31.714285
2014,5,292,34.47778
2014,5,293,36.692307
2014,5,294,34.58621
2014,5,295,38.375
2014,5,296,46.422222
2014,5,302,20.666666
2014,5,304,59.405407
2014,5,305,59.42857
2014,5,306,69.0
2014,5,308,69.0
2014,5,310,58.5
2014,5,312,57.714287
2014,5,315,52.0
2014,5,316,62.0
2014,5,317,34.565216
2014,5,318,25.227272
2014,5,319,65.09091
2014,5,320,81.5
2014,5,326,39.0
2014,5,328,28.666666
